id,charged_energy_wh,charger_car_id,charger_id,charging_mode,end_date,smart_charging_time,start_date,transaction_id,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
a86adf04-9a79-4ec5-8c3d-4806ce8c3f6b,7755.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,0.0,2021-01-26 05:27:03,13.606944444444444,2021-01-25 15:50:35,5011,816.4666666666667,13.607777777777779,57035,19623.0,15.843055555555555,5.450833333333334,0
07ec454e-0698-4cb1-8999-1ea4b6637c5d,8123.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,0.0,2021-01-27 04:53:19,13.176111111111112,2021-01-26 15:42:43,5012,790.6,13.176666666666668,56563,17599.0,15.711944444444445,4.8886111111111115,0
5d81c2f6-8945-4924-9076-31a5866402bb,3998.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,0.0,2021-01-28 05:52:03,14.231944444444444,2021-01-27 15:38:06,5013,853.95,14.2325,56286,21123.0,15.635,5.8675,0
574e05d4-6afa-4ed2-8789-d597f9306dc2,6723.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,0.0,2021-01-29 04:32:28,12.69138888888889,2021-01-28 15:50:58,5014,761.5,12.691666666666666,57058,16348.0,15.849444444444444,4.541111111111111,0
2ca65631-6434-4547-9709-667e48030da6,504.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,0.0,2021-01-30 16:05:26,4.725555555555556,2021-01-30 11:21:50,5015,283.6,4.7266666666666675,40910,57926.0,11.363888888888889,16.090555555555557,1
a6da799e-632a-447e-a156-83609a228779,8284.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,0.0,2021-01-31 12:01:59,19.14,2021-01-30 16:53:33,5016,1148.4333333333334,19.140555555555558,60813,43319.0,16.8925,12.033055555555556,1
13c48278-907d-4c3c-adf2-ee217adb1cb7,4460.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,0.0,2021-02-08 03:49:57,10.264444444444445,2021-02-07 17:34:02,5017,615.9166666666666,10.265277777777778,63242,13797.0,17.567222222222224,3.8325,0
35db4dc1-8de5-4a0d-9d9c-7b7057b836ae,644.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,0.0,2021-02-08 09:39:18,0.41694444444444445,2021-02-08 09:08:36,5018,30.7,0.5116666666666666,32916,34758.0,9.143333333333333,9.655,2
95812062-2bef-4806-b11c-1254b431481d,3743.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-02-08 11:17:59,0.0,2021-02-08 09:39:23,5019,98.6,1.6433333333333333,34763,40679.0,9.65638888888889,11.299722222222222,2
79071117-e137-449f-bbd0-76ae7a3fd461,7541.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-02-10 05:53:50,0.0,2021-02-09 14:16:56,5020,936.9,15.615,51416,21230.0,14.282222222222222,5.897222222222222,0
3478a80b-a306-4fcd-ac55-265ec753d8f9,7255.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-02-10 18:59:06,0.0,2021-02-10 15:55:13,5021,183.88333333333333,3.064722222222222,57313,68346.0,15.920277777777779,18.985,1
531314a9-c7d3-4aed-9145-c776c2e83105,2410.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-02-13 09:42:33,0.0,2021-02-13 08:57:49,5022,44.733333333333334,0.7455555555555555,32269,34953.0,8.963611111111112,9.709166666666667,2
fe6210ed-25e1-46ad-a26b-06a4ba40977e,4464.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-02-16 08:13:19,0.0,2021-02-15 12:22:17,5023,1191.0333333333333,19.850555555555555,44537,29599.0,12.37138888888889,8.221944444444444,0
b1bf29f9-e068-43fe-8556-c334e83d44d4,8743.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-02-16 16:14:57,0.0,2021-02-16 12:39:29,5024,215.46666666666667,3.591111111111111,45569,58497.0,12.658055555555556,16.249166666666667,1
167cd559-51a5-47de-845e-d4cfd84cff1b,7425.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-02-20 15:34:37,0.0,2021-02-20 11:49:06,5025,225.51666666666668,3.758611111111111,42546,56077.0,11.818333333333333,15.576944444444445,1
274ecf58-8902-4ee3-bac2-2f8a3c47793c,7840.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-02-21 03:18:19,0.0,2021-02-21 00:13:54,5026,184.41666666666666,3.073611111111111,834,11899.0,0.23166666666666666,3.305277777777778,2
d150bf91-73b7-477d-901e-39bed9f74a29,8204.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-02-24 07:20:46,0.0,2021-02-23 16:37:29,5027,883.2833333333333,14.721388888888889,59849,26446.0,16.62472222222222,7.346111111111111,0
17cf71f3-32f8-42fb-9694-2cbf8920f07a,5053.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-02-27 08:52:09,0.0,2021-02-26 14:49:23,5028,1082.7666666666667,18.04611111111111,53363,31929.0,14.823055555555555,8.869166666666667,0
0247c83d-8e77-4d45-8471-2e650cfa6e27,1659.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-03-06 09:51:57,0.0,2021-03-06 09:21:26,5029,30.516666666666666,0.5086111111111111,33686,35517.0,9.357222222222223,9.865833333333333,2
7c062d0a-42b5-462f-a576-9ae3cd18337c,6225.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-03-06 20:03:25,0.0,2021-03-06 12:24:39,5030,458.76666666666665,7.646111111111111,44679,72205.0,12.410833333333333,20.056944444444444,1
b9bc1df0-a7c2-473e-b468-9bfc1c108a7e,7162.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-03-12 05:10:46,0.0,2021-03-11 15:58:41,5031,792.0833333333334,13.20138888888889,57521,18646.0,15.978055555555555,5.179444444444444,0
a6a0d5fb-b2bf-4642-a369-a17c3e31199f,5842.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-03-13 07:47:29,0.0,2021-03-13 05:48:58,5032,118.51666666666667,1.9752777777777777,20938,28049.0,5.816111111111111,7.791388888888889,2
7f9deb01-e9d3-4e64-8fc1-c9d97e59bd19,8592.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-03-15 05:27:06,0.0,2021-03-14 12:57:06,5033,990.0,16.5,46626,19626.0,12.951666666666666,5.451666666666667,0
df2e0674-dd8b-4e11-9b71-8d26cf25df4d,8468.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-03-17 04:58:53,0.0,2021-03-16 15:47:52,5034,791.0166666666667,13.18361111111111,56872,17933.0,15.797777777777778,4.981388888888889,0
e8bad27f-b0c2-45ad-997e-738306525bb5,4374.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-03-18 05:37:15,0.0,2021-03-17 17:23:39,5035,733.6,12.226666666666667,62619,20235.0,17.394166666666667,5.620833333333334,0
352d42cf-0674-41cf-8d9b-3dcc4becf230,8398.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-03-18 20:09:29,0.0,2021-03-18 15:26:26,5036,283.05,4.7175,55586,72569.0,15.440555555555555,20.158055555555556,1
44ac0d62-e049-46f9-af5c-d6f7b6051df3,8592.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-03-23 05:19:29,0.0,2021-03-22 15:44:12,5037,815.2833333333333,13.588055555555554,56652,19169.0,15.736666666666666,5.324722222222222,0
7e42897d-2c34-489c-a333-2df8637ae5fe,1379.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-03-24 15:52:15,0.0,2021-03-24 15:27:04,5038,25.183333333333334,0.4197222222222222,55624,57135.0,15.45111111111111,15.870833333333334,1
62aea196-5b3b-460e-837e-5644700108af,8523.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-03-27 17:06:30,0.0,2021-03-27 11:36:24,5039,330.1,5.501666666666667,41784,61590.0,11.606666666666667,17.108333333333334,1
21a347ae-a468-4bf7-9eee-04fcb03b0c1a,4755.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-03-30 06:39:30,0.0,2021-03-29 11:40:40,5040,1138.8333333333333,18.980555555555554,42040,23970.0,11.677777777777777,6.658333333333333,0
c3a3eadd-9cce-42d7-94b9-a06ee2b1df37,2776.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-04-06 16:53:04,0.0,2021-04-06 16:02:15,5041,50.81666666666667,0.8469444444444445,57735,60784.0,16.0375,16.884444444444444,1
39affeb7-df48-462c-92e7-6e974abf2c66,6957.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-04-07 05:05:32,0.0,2021-04-06 17:04:30,5042,721.0333333333333,12.017222222222221,61470,18332.0,17.075,5.092222222222222,0
84884b80-4563-4783-896e-c92904c73f10,8636.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-04-08 08:05:05,0.0,2021-04-07 17:56:46,5043,848.3166666666667,14.138611111111112,64606,29105.0,17.94611111111111,8.084722222222222,0
498c8652-cf17-4aaa-b11d-6f655328a42e,4194.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-04-09 22:48:25,0.0,2021-04-09 14:00:24,5044,528.0166666666667,8.800277777777778,50424,82105.0,14.006666666666666,22.806944444444444,1
b1db770c-f633-4dcc-9a39-7ddb46c80d60,5282.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-04-11 13:06:09,0.0,2021-04-10 13:36:57,5045,1409.2,23.486666666666668,49017,47169.0,13.615833333333333,13.1025,1
f35491cd-887e-48ed-91b3-4dd7828f8c89,8576.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-04-12 04:27:36,0.0,2021-04-11 20:57:56,5046,449.6666666666667,7.4944444444444445,75476,16056.0,20.965555555555557,4.46,0
7d567acb-c621-4526-a646-64c5c2edf662,6139.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-04-13 04:39:02,0.0,2021-04-12 15:22:08,5047,796.9,13.281666666666666,55328,16742.0,15.36888888888889,4.650555555555556,0
7c368677-60dc-4afc-a3c4-8210c1ee69db,2241.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-04-17 12:57:27,0.0,2021-04-17 12:16:33,5048,40.9,0.6816666666666666,44193,46647.0,12.275833333333333,12.9575,1
78dce635-9563-424d-9753-cc2e14c394b3,8378.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-04-18 08:12:10,0.0,2021-04-17 13:22:34,5049,1129.6,18.826666666666664,48154,29530.0,13.376111111111111,8.202777777777778,0
9a5ce5dd-b845-4f6e-8f5c-f93aab05759c,5517.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-04-19 16:04:47,0.0,2021-04-19 14:23:10,5050,101.61666666666666,1.693611111111111,51790,57887.0,14.386111111111111,16.079722222222223,1
902ed394-059c-4cc0-95ea-05de10ffc08e,5085.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-04-20 04:37:36,0.0,2021-04-19 17:40:35,5051,657.0166666666667,10.950277777777778,63635,16656.0,17.676388888888887,4.626666666666667,0
fb2f69ad-d866-4f5e-8297-f842fb79f8f7,34.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-04-27 19:21:03,0.0,2021-04-27 19:20:13,5052,0.8333333333333334,0.01388888888888889,69613,69663.0,19.336944444444445,19.350833333333334,1
bf237c85-a636-488a-9319-faa7c4182d0e,3081.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-05-01 07:22:51,0.0,2021-04-30 10:54:40,5053,1228.1833333333334,20.469722222222224,39280,26571.0,10.911111111111111,7.380833333333333,2
2f8e646e-7d1f-47de-98ee-2e5ce27a6cda,5821.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-05-04 04:56:59,0.0,2021-05-03 15:03:30,5054,833.4833333333333,13.891388888888889,54210,17819.0,15.058333333333334,4.949722222222222,0
e0499d07-29f9-4e58-8296-8a9949693734,3233.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-05-05 16:43:45,0.0,2021-05-05 15:27:13,5055,76.53333333333333,1.2755555555555556,55633,60225.0,15.453611111111112,16.729166666666668,1
75553604-90e0-4f8f-a243-b01dc45f0f1b,5284.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-05-06 19:16:09,0.0,2021-05-06 15:11:43,5056,244.43333333333334,4.073888888888889,54703,69369.0,15.195277777777777,19.269166666666667,1
c2f3c237-4c88-4496-9ae4-4c6387af67df,8282.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-05-12 04:39:25,0.0,2021-05-11 15:40:31,5057,778.9,12.981666666666666,56431,16765.0,15.675277777777778,4.656944444444444,0
71afde53-2c67-41d6-a929-c3adf5b9c078,1571.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-05-15 07:24:45,0.0,2021-05-15 06:55:53,5058,28.866666666666667,0.4811111111111111,24953,26685.0,6.931388888888889,7.4125,2
29a6355f-0c95-44fb-af52-c682a5f42b4e,7628.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-05-16 09:26:51,0.0,2021-05-15 21:31:50,5059,715.0166666666667,11.916944444444445,77510,34011.0,21.530555555555555,9.4475,0
310a7ef3-3dc5-47e1-9991-72a53391e66b,8384.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-05-19 05:01:00,0.0,2021-05-18 14:39:53,5060,861.1166666666667,14.351944444444445,52793,18060.0,14.664722222222222,5.016666666666667,0
33f5bed9-54cd-40a3-ad47-83756b27b107,3670.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-05-25 06:57:36,0.0,2021-05-24 16:32:45,5061,864.85,14.414166666666667,59565,25056.0,16.545833333333334,6.96,0
3c954e3d-b263-4138-b790-f4875aca0a83,8655.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-05-26 07:26:41,0.0,2021-05-25 14:51:09,5062,995.5333333333333,16.592222222222222,53469,26801.0,14.8525,7.4447222222222225,0
46778e7b-66c5-4008-a632-b10fc020531d,2691.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-06-09 16:50:20,0.0,2021-06-09 16:00:37,5063,49.71666666666667,0.8286111111111112,57637,60620.0,16.010277777777777,16.83888888888889,1
361e4c9f-f147-4a33-a751-891f02a2b47e,960.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-06-26 08:23:22,0.0,2021-06-26 08:05:29,5064,17.883333333333333,0.2980555555555556,29129,30202.0,8.091388888888888,8.389444444444445,2
fa06a588-d94d-46ed-85ad-df147445e9d9,6569.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-07-02 16:07:54,0.0,2021-07-02 13:26:40,5065,161.23333333333332,2.687222222222222,48400,58074.0,13.444444444444445,16.131666666666668,1
4eb89e08-5dce-4120-9fbf-3b73d6c9bebf,4001.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-07-10 08:27:23,0.0,2021-07-09 18:18:05,5066,849.3,14.155,65885,30443.0,18.301388888888887,8.456388888888888,0
3afe1774-1ef1-478c-9cac-6509f5ba73e2,2704.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-07-14 15:09:57,0.0,2021-07-14 14:20:39,5067,49.3,0.8216666666666667,51639,54597.0,14.344166666666666,15.165833333333333,1
696119a2-02d5-48cc-97b7-7358289889e0,8560.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-08-02 04:58:31,0.0,2021-08-01 18:31:18,5068,627.2166666666667,10.453611111111112,66678,17911.0,18.52166666666667,4.9752777777777775,0
9be76366-f22c-414a-a29a-d7755987bdf7,8477.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-08-06 16:49:11,0.0,2021-08-06 11:04:10,5069,345.01666666666665,5.750277777777778,39850,60551.0,11.069444444444445,16.81972222222222,1
5b116c67-8ac7-4867-bf54-2a8d39f6a685,3.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-08-11 16:36:38,0.0,2021-08-11 16:36:22,5070,0.26666666666666666,0.0044444444444444444,59782,59798.0,16.60611111111111,16.610555555555557,1
fb95ac2b-894e-4400-a3fc-63eea06ac031,7690.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-08-13 08:00:09,0.0,2021-08-13 05:29:28,5071,150.68333333333334,2.511388888888889,19768,28809.0,5.4911111111111115,8.0025,2
273e3f7a-a85b-45f4-8083-fe43fb4a9160,8649.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-08-14 05:58:58,0.0,2021-08-13 20:53:56,5072,545.0333333333333,9.083888888888888,75236,21538.0,20.898888888888887,5.982777777777778,0
8a140388-a72c-4d5e-a50e-0ba74de431ad,6333.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-08-14 09:39:27,0.0,2021-08-14 07:12:36,5073,146.85,2.4475,25956,34767.0,7.21,9.6575,2
68e8492c-1f72-4004-bb81-cb44450a539d,8480.0,467a0232-7160-4509-814c-35d411900278,83926ea6-b722-4acc-b005-51775f8227f9,1.0,2021-08-15 08:58:22,0.0,2021-08-14 18:28:49,5074,869.55,14.4925,66529,32302.0,18.48027777777778,8.972777777777777,0
821e6869-950b-460e-ac01-e01d8c1540a8,17590.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-02-08 17:05:49,0.7875,2021-02-08 15:06:04,3,119.75,1.9958333333333333,54364,61549.0,15.101111111111111,17.096944444444443,1
d5df4282-b7d7-4531-be65-c1772c3ba079,5475.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-02-21 13:02:41,1.2169444444444444,2021-02-21 11:49:16,4,73.41666666666667,1.2236111111111112,42556,46961.0,11.821111111111112,13.044722222222223,1
9419d936-d9f9-432e-90d3-1cd9bb4e9a29,12503.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-03-31 12:38:47,1.5722222222222222,2021-03-31 10:08:18,5,150.48333333333332,2.5080555555555555,36498,45527.0,10.138333333333334,12.64638888888889,2
9afd63cd-15a4-4a4b-a8da-c770c5c2df92,9234.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-04-08 13:16:31,2.140833333333333,2021-04-08 11:07:05,6,129.43333333333334,2.1572222222222224,40025,47791.0,11.118055555555555,13.275277777777777,2
c6d18a60-2033-4464-8c8a-07b7fae3dcf2,0.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-04-12 09:36:56,0.013055555555555555,2021-04-12 09:31:50,7,5.1,0.08499999999999999,34310,34616.0,9.530555555555555,9.615555555555556,2
99ea35a8-af2a-4acc-bb1f-0ded1970a8a3,22433.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-04-12 14:21:24,4.724722222222223,2021-04-12 09:37:02,8,284.3666666666667,4.739444444444445,34622,51684.0,9.617222222222223,14.356666666666667,2
412b0bf2-f5ae-4ba4-a13a-04f967b38187,2031.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-04-13 10:19:01,1.8099999999999998,2021-04-13 08:29:20,9,109.68333333333334,1.8280555555555555,30560,37141.0,8.488888888888889,10.316944444444445,2
160a0560-6059-41cd-876f-9bee16feb05f,604.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-04-13 10:31:33,0.0,2021-04-13 10:19:14,10,12.316666666666666,0.20527777777777778,37154,37893.0,10.320555555555556,10.525833333333333,2
5d568bd7-ef81-4d29-bbf8-14bca8dce379,10131.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-04-13 12:31:55,1.7866666666666666,2021-04-13 10:31:48,10,120.11666666666666,2.0019444444444443,37908,45115.0,10.53,12.531944444444445,2
85db3343-979a-4cc7-8b1f-c8dfab4ee949,22567.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-04-23 11:56:27,3.986111111111111,2021-04-23 07:57:13,11,239.23333333333332,3.987222222222222,28633,42987.0,7.953611111111111,11.940833333333334,2
02d27845-6329-49c2-ab0d-74e721feca9f,19991.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-04-27 11:02:25,3.2494444444444444,2021-04-27 07:47:21,12,195.06666666666666,3.251111111111111,28041,39745.0,7.789166666666667,11.040277777777778,2
6e2e08c4-a84f-4cc5-b3a6-a77d473b5d70,11085.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-05-03 15:00:52,2.6533333333333333,2021-05-03 11:47:00,13,193.86666666666667,3.2311111111111113,42420,54052.0,11.783333333333333,15.014444444444445,1
8aaf2af0-cbc8-4577-b173-e6667fdec2b0,19944.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-05-06 15:47:58,3.6222222222222222,2021-05-06 11:13:51,14,274.1166666666667,4.568611111111111,40431,56878.0,11.230833333333333,15.799444444444445,1
8d1a5a6e-e1d8-4e6e-abc7-bb3162bdf26d,13037.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-05-07 12:59:53,3.4730555555555553,2021-05-07 09:31:27,15,208.43333333333334,3.473888888888889,34287,46793.0,9.524166666666666,12.998055555555556,2
d53638b5-6f8c-449b-a19a-f92c1deba810,4864.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-05-09 12:01:14,3.112777777777778,2021-05-09 08:43:57,16,197.28333333333333,3.2880555555555557,31437,43274.0,8.7325,12.020555555555555,2
5f224bce-10a1-4b81-ba5d-0c2d9f0c8fd6,12180.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-05-12 12:11:45,2.553888888888889,2021-05-12 09:38:28,17,153.28333333333333,2.5547222222222223,34708,43905.0,9.641111111111112,12.195833333333333,2
16a26e3e-ff11-469f-9d3f-0b0fdc847b77,25169.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-05-20 13:43:24,0.3975,2021-05-20 10:41:17,18,182.11666666666667,3.035277777777778,38477,49404.0,10.688055555555556,13.723333333333333,2
c3c6589c-fb15-45a7-b78a-e347353ff2d1,9916.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-05-23 13:29:21,1.0986111111111112,2021-05-23 12:23:15,19,66.1,1.1016666666666666,44595,48561.0,12.3875,13.489166666666666,1
5d97eb7d-f4e3-4dbb-a5a0-d0ad45cae9c8,20578.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-05-30 13:11:37,0.18555555555555556,2021-05-30 10:52:52,20,138.75,2.3125,39172,47497.0,10.88111111111111,13.19361111111111,2
102803c4-6700-4ea4-b324-f7fcc9a1816c,6613.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-06-01 12:39:03,1.6375,2021-06-01 11:00:12,21,98.85,1.6475,39612,45543.0,11.003333333333334,12.650833333333333,2
982e909c-256c-407d-b3ef-c581d0879e5f,0.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-06-04 10:38:52,0.12083333333333333,2021-06-04 10:30:32,22,8.333333333333334,0.1388888888888889,37832,38332.0,10.508888888888889,10.647777777777778,2
757522d1-2620-49e7-ba7a-7bc4c001487c,24647.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-06-04 13:24:16,0.0005555555555555556,2021-06-04 10:38:59,23,165.28333333333333,2.754722222222222,38339,48256.0,10.649722222222222,13.404444444444444,2
00d68d97-61b0-407c-91ff-18f071dcd5ea,1296.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-06-05 10:21:18,1.491111111111111,2021-06-05 08:51:47,24,89.51666666666667,1.4919444444444445,31907,37278.0,8.863055555555556,10.355,2
d7f0a875-93ab-440a-a01d-bca6e0a0cda0,19411.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-06-08 11:26:42,0.0,2021-06-08 09:16:24,25,130.3,2.171666666666667,33384,41202.0,9.273333333333333,11.445,2
