id,amps_max,amps_min,begin_value_energy_wh,charged_energy_wh,charged_km,charger_car_id,charger_id,charging_mode,created_at,end_date,end_value_energy_wh,note,server_id,smart_charging_time,start_date,transaction_id,archived,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
990bf2e3-50c7-4355-9b90-6a701c76ab3a,,,369912,20926.0,"348,77",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,14.8.2021 15:02:11,2021-08-15 10:38:14,390838,,,19.593055555555555,2021-08-14 15:02:10,29,True,1176.0666666666666,19.60111111111111,54130,38294.0,15.036111111111111,10.637222222222222,1
2d319830-78e9-45e9-96d6-98e6f458f48f,,,390838,9653.0,"160,88",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,15.8.2021 10:38:24,2021-08-16 07:29:39,400491,,,20.853333333333335,2021-08-15 10:38:24,30,True,1251.25,20.854166666666668,38304,26979.0,10.64,7.494166666666667,2
faf44494-ba71-42ff-9948-7083992f438a,,,400491,3137.0,"52,28",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,1.0,18.8.2021 07:41:59,2021-08-18 08:00:03,403628,,,0.0005555555555555556,2021-08-18 07:24:08,31,True,35.916666666666664,0.5986111111111111,26648,28803.0,7.402222222222222,8.000833333333333,2
6905d6f5-705d-4b6a-aa97-4a9a7ff1b55c,,,403628,23208.0,"386,8",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,19.8.2021 13:13:26,2021-08-20 08:20:05,426836,,,19.110555555555557,2021-08-19 13:13:24,32,True,1146.6833333333334,19.11138888888889,47604,30005.0,13.223333333333333,8.334722222222222,1
65b0c911-270f-4674-bee9-461aa7c2d9e4,,,426836,17003.0,"283,38",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,20.8.2021 12:43:41,2021-08-20 16:38:01,443839,,,3.4358333333333335,2021-08-20 12:43:40,33,True,234.35,3.9058333333333333,45820,59881.0,12.727777777777778,16.63361111111111,0
5ff33fc2-572e-4895-a25c-a77a3fa2eae0,,,443839,13192.0,"219,87",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,20.8.2021 19:15:48,2021-08-21 09:04:50,457031,,,7.123888888888889,2021-08-20 19:15:47,34,True,829.05,13.817499999999999,69347,32690.0,19.263055555555557,9.080555555555556,1
88542fc3-adca-4f04-9a61-5db9d6fa344e,,,457031,6144.0,"102,4",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,21.8.2021 13:13:46,2021-08-21 15:11:07,463175,,,1.9552777777777777,2021-08-21 13:13:45,35,True,117.36666666666666,1.956111111111111,47625,54667.0,13.229166666666666,15.185277777777777,0
c5380c37-484b-4d4c-9b92-56613c9f6aed,,,463175,17094.0,"284,9",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,21.8.2021 21:53:45,2021-08-22 09:06:49,480269,,,10.715,2021-08-21 21:53:43,36,True,673.1,11.218333333333334,78823,32809.0,21.89527777777778,9.113611111111112,1
5a089e48-0026-490a-bef8-7130f6a9e57d,,,480269,15992.0,"266,53",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,22.8.2021 15:53:26,2021-08-23 12:16:29,496261,,,20.383333333333333,2021-08-22 15:53:25,37,True,1223.0666666666666,20.384444444444444,57205,44189.0,15.890277777777778,12.274722222222222,0
81b4a097-8422-4a15-9d1a-228092b4e5be,,,496261,8970.0,"149,5",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,23.8.2021 12:55:55,2021-08-24 06:27:44,505231,,,17.529722222222222,2021-08-23 12:55:54,38,True,1051.8333333333333,17.530555555555555,46554,23264.0,12.931666666666667,6.4622222222222225,1
0857340a-9a42-4bcd-b294-14c88bb83852,,,505231,11388.0,"189,8",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,24.8.2021 07:25:36,2021-08-24 12:26:26,516619,,,4.982222222222222,2021-08-24 07:25:35,39,True,300.85,5.014166666666667,26735,44786.0,7.426388888888889,12.440555555555555,2
54382418-61aa-4cdf-82b4-f70fcf8049ff,,,516619,704.0,"11,73",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,1.0,25.8.2021 15:30:46,2021-08-27 11:47:08,517323,,,9.603611111111112,2021-08-25 15:30:45,40,True,2656.383333333333,44.27305555555555,55845,42428.0,15.5125,11.785555555555556,0
f26f45ea-8116-4a74-92d0-b9cb0fb7eb90,,,517323,4767.0,"79,45",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,27.8.2021 15:54:03,2021-08-28 08:21:32,522090,,,10.360277777777778,2021-08-27 15:54:02,41,True,987.5,16.458333333333332,57242,30092.0,15.900555555555556,8.358888888888888,1
a0250350-5f18-4de1-89f8-a2eccb5dca69,,,522090,3896.0,"64,93",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,28.8.2021 08:58:25,2021-08-28 09:42:44,525986,,,0.7372222222222222,2021-08-28 08:58:24,42,True,44.333333333333336,0.7388888888888889,32304,34964.0,8.973333333333333,9.712222222222222,2
f9323846-8bcd-4f7c-ab3d-e72613d44b3a,,,525986,18258.0,"304,3",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,1.0,28.8.2021 11:23:03,2021-08-30 08:51:54,544244,,,14.891111111111112,2021-08-28 11:23:02,43,True,2728.866666666667,45.48111111111111,40982,31914.0,11.383888888888889,8.865,2
60fbf995-19f2-473f-90b1-a55c59c6169e,,,544244,112.0,"1,87",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,1.9.2021 13:31:42,2021-09-02 09:24:42,544356,,,19.88277777777778,2021-09-01 13:31:41,44,True,1193.0166666666667,19.88361111111111,48701,33882.0,13.528055555555556,9.411666666666667,1
49ca6163-4c73-42c3-bf3a-abfa55b9385d,,,544356,19.0,"0,32",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,3.9.2021 16:43:09,2021-09-04 08:31:28,544375,,,15.804722222222221,2021-09-03 16:43:08,45,True,948.3333333333334,15.805555555555555,60188,30688.0,16.718888888888888,8.524444444444445,1
44c081ca-0bc4-4b17-bebf-2e700f00d87a,,,544375,17627.0,"293,78",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,4.9.2021 10:14:15,2021-09-05 10:26:08,562002,,,24.197499999999998,2021-09-04 10:14:14,46,True,1451.9,24.198333333333334,36854,37568.0,10.237222222222222,10.435555555555556,2
d2dbe8ed-13ee-45d2-807d-35b3fa426a9f,,,562002,3171.0,"52,85",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,7.9.2021 14:22:23,2021-09-08 07:59:28,565173,,,17.615555555555556,2021-09-07 14:22:21,47,True,1057.1166666666666,17.61861111111111,51741,28768.0,14.3725,7.9911111111111115,1
4743d190-63e4-4221-a0a5-b705436d0a98,,,565174,16482.0,"274,7",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,8.9.2021 09:12:38,2021-09-08 13:49:25,581656,,,4.6125,2021-09-08 09:12:37,48,True,276.8,4.613333333333333,33157,49765.0,9.210277777777778,13.823611111111111,2
7556bb9a-97d6-425e-89a7-a093b8e5a26d,,,581656,7464.0,"124,4",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,11.9.2021 09:01:18,2021-09-11 13:10:51,589120,,,4.158888888888889,2021-09-11 09:01:16,49,True,249.58333333333334,4.159722222222222,32476,47451.0,9.02111111111111,13.180833333333334,2
0ee624ea-24c8-4765-8334-195797fb1daa,,,589120,13402.0,"223,37",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,13.9.2021 12:30:53,2021-09-14 12:28:55,602522,,,23.965555555555557,2021-09-13 12:30:52,50,True,1438.05,23.967499999999998,45052,44935.0,12.514444444444445,12.481944444444444,0
ff0b628a-0a34-42f4-9e73-762dc94e12e5,,,602522,298.0,"4,97",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,1.0,14.9.2021 16:04:32,2021-09-15 13:39:59,602820,,,1.8444444444444446,2021-09-14 16:04:31,51,True,1295.4666666666667,21.59111111111111,57871,49199.0,16.075277777777778,13.66638888888889,0
93b92195-2b3a-4d5f-9f29-c259cf49436c,,,602820,7062.0,"117,7",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,16.9.2021 06:10:16,2021-09-16 11:09:48,609882,,,4.254444444444444,2021-09-16 06:10:15,52,True,299.55,4.992500000000001,22215,40188.0,6.170833333333333,11.163333333333334,2
8eaf54f3-fd6d-488b-83ef-ea74d4203496,,,609882,35725.0,"595,42",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,16.9.2021 20:16:05,2021-09-17 13:16:05,645607,,,16.821944444444444,2021-09-16 20:16:04,53,True,1020.0166666666667,17.00027777777778,72964,47765.0,20.267777777777777,13.268055555555556,0
2f5427a0-da0f-474c-b8d8-8be1d0526017,,,649572,20018.0,"333,63",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,19.9.2021 07:06:41,2021-09-19 12:18:45,669590,,,4.915277777777778,2021-09-19 07:06:40,54,True,312.0833333333333,5.201388888888888,25600,44325.0,7.111111111111111,12.3125,2
38ed6aae-9558-4ec8-b2ab-3a4a7dc8cb63,,,673833,2424.0,"40,4",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,25.9.2021 13:55:02,2021-09-25 14:19:49,676257,,,0.4119444444444444,2021-09-25 13:55:02,55,True,24.783333333333335,0.41305555555555556,50102,51589.0,13.917222222222222,14.330277777777777,0
878de418-d8be-438c-91a1-7baeb2f45cc7,,,676257,35754.0,"595,9",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,25.9.2021 16:56:51,2021-09-27 12:37:14,712011,,,42.00666666666667,2021-09-25 16:51:31,56,True,2625.7166666666667,43.761944444444445,60691,45434.0,16.85861111111111,12.620555555555555,0
0e0cb421-ab2f-4469-9a30-2df8e3f5743e,,,712011,32766.0,"546,1",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,2.10.2021 12:13:19,2021-10-03 12:31:27,744777,,,21.271666666666665,2021-10-02 12:13:19,57,True,1458.1333333333334,24.302222222222223,43999,45087.0,12.221944444444444,12.524166666666666,2
ca28942c-3870-478f-a304-16db9bae7378,,,744777,30.0,"0,5",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,5.10.2021 20:06:06,2021-10-07 07:14:28,744807,,,34.51083333333334,2021-10-05 20:06:06,58,True,2108.366666666667,35.13944444444444,72366,26068.0,20.101666666666667,7.2411111111111115,1
56789bb7-1371-4ca9-a221-363938d23c7f,,,744807,22199.0,"369,98",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,7.10.2021 07:14:31,2021-10-08 10:11:43,767006,,,25.559444444444445,2021-10-07 07:14:29,59,True,1617.2333333333333,26.95388888888889,26069,36703.0,7.241388888888889,10.195277777777777,2
bb1ddaaa-c3de-4d5a-ae72-cb54135d407d,,,767006,31585.0,"526,42",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,9.10.2021 19:24:31,2021-10-11 06:04:04,798591,,,33.57694444444444,2021-10-09 19:24:30,60,True,2079.5666666666666,34.659444444444446,69870,21844.0,19.408333333333335,6.067777777777778,1
79071caa-98d5-43a6-b2f2-dfc0a4c960e2,,,798591,3374.0,"56,23",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,11.10.2021 10:48:58,2021-10-11 12:49:51,801965,,,1.8752777777777778,2021-10-11 10:48:56,61,True,120.91666666666667,2.015277777777778,38936,46191.0,10.815555555555555,12.830833333333333,2
9c887b29-0715-43d2-be71-dc8439e929df,,,801965,12317.0,"205,28",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,11.10.2021 14:31:37,2021-10-11 17:11:19,814282,,,1.7447222222222223,2021-10-11 14:31:36,62,True,159.71666666666667,2.6619444444444444,52296,61879.0,14.526666666666667,17.18861111111111,0
3b2e6acf-0600-48c4-9273-e299851e01f7,,,814282,127.0,"2,12",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,13.10.2021 05:48:37,2021-10-13 07:46:29,814409,,,1.9638888888888888,2021-10-13 05:40:13,63,True,126.26666666666667,2.1044444444444443,20413,27989.0,5.670277777777778,7.7747222222222225,2
5a54d597-ad3a-4a2c-b69b-d9d52d40536b,,,814409,19087.0,"318,12",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,13.10.2021 08:50:41,2021-10-13 13:16:22,833496,,,4.2555555555555555,2021-10-13 08:50:40,64,True,265.7,4.428333333333333,31840,47782.0,8.844444444444445,13.272777777777778,2
e471a31d-afd8-44c9-b616-1baa4f6b53e6,,,833496,2726.0,"45,43",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,13.10.2021 14:16:36,2021-10-13 14:43:51,836222,,,0.4538888888888889,2021-10-13 14:16:35,65,True,27.266666666666666,0.45444444444444443,51395,53031.0,14.276388888888889,14.730833333333333,0
a47efa5c-19ae-43a6-bf91-8146360b0ffa,,,836222,12003.0,"200,05",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,14.10.2021 09:10:41,2021-10-14 13:14:31,848225,,,4.062777777777778,2021-10-14 09:10:40,66,True,243.85,4.064166666666667,33040,47671.0,9.177777777777777,13.241944444444444,2
bd95bccf-e8a6-42bf-a457-889625a1614b,,,848225,13.0,"0,22",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,15.10.2021 16:17:35,2021-10-16 07:53:56,848238,,,15.604999999999999,2021-10-15 16:17:34,67,True,936.3666666666667,15.606111111111112,58654,28436.0,16.29277777777778,7.898888888888889,1
613b8e41-5caf-4494-9b35-6ca6ed029852,,,848238,22672.0,"377,87",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,16.10.2021 08:11:44,2021-10-18 14:30:08,870910,,,54.30444444444445,2021-10-16 08:11:43,68,True,3258.4166666666665,54.30694444444444,29503,52208.0,8.195277777777777,14.502222222222223,2
e929705d-635e-4194-b453-ad776d26e6d7,,,870910,19.0,"0,32",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,19.10.2021 07:26:11,2021-10-19 13:55:47,870929,,,6.4927777777777775,2021-10-19 07:26:11,69,True,389.6,6.493333333333334,26771,50147.0,7.436388888888889,13.929722222222223,2
beeb4196-2e62-4853-81e2-d9bc74ea557b,,,870929,34596.0,"576,6",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,21.10.2021 06:34:10,2021-10-22 06:40:14,905525,,,23.969722222222224,2021-10-21 06:34:09,70,True,1446.0833333333333,24.101388888888888,23649,24014.0,6.569166666666667,6.670555555555556,2
9a057f68-461d-44d1-8fba-78c2b2369f38,,,905525,5106.0,"85,1",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,23.10.2021 10:24:58,2021-10-23 11:24:14,910631,,,0.9869444444444445,2021-10-23 10:24:59,71,True,59.25,0.9875,37499,41054.0,10.41638888888889,11.403888888888888,2
2d77eec5-790d-4692-8717-dd023ad98044,,,910631,29.0,"0,48",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,23.10.2021 15:06:01,2021-10-24 09:09:32,910660,,,17.331666666666667,2021-10-23 15:06:00,72,True,1083.5333333333333,18.058888888888887,54360,32972.0,15.1,9.158888888888889,1
05b05032-16c9-4269-bb10-78107292f4d2,,,910660,8887.0,"148,12",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,24.10.2021 11:46:58,2021-10-25 12:25:26,919547,,,24.64027777777778,2021-10-24 11:46:58,73,True,1478.4666666666667,24.641111111111112,42418,44726.0,11.782777777777778,12.42388888888889,2
1280130e-9092-47b4-95c7-664eaee0471c,,,919547,904.0,"15,07",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,25.10.2021 12:50:43,2021-10-25 13:01:03,920451,,,0.1716666666666667,2021-10-25 12:50:43,74,True,10.333333333333334,0.17222222222222222,46243,46863.0,12.845277777777778,13.0175,0
3a7b1ab8-f256-4fc7-9aa1-13c54d1c261a,,,920451,11690.0,"194,83",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,25.10.2021 13:13:51,2021-10-25 17:13:40,932141,,,3.996666666666667,2021-10-25 13:13:49,75,True,239.85,3.9975,47629,62020.0,13.230277777777777,17.227777777777778,0
9881c0e8-193b-4eb3-afb1-05aee02346d4,,,932141,7345.0,"122,42",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,26.10.2021 06:54:16,2021-10-26 10:48:30,939486,,,3.9027777777777777,2021-10-26 06:54:15,76,True,234.25,3.904166666666667,24855,38910.0,6.904166666666667,10.808333333333334,2
ff5840fd-7b54-4055-88a5-af329a7a368c,,,939486,8437.0,"140,62",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,26.10.2021 11:17:51,2021-10-26 13:23:41,947923,,,2.0966666666666667,2021-10-26 11:17:50,77,True,125.85,2.0974999999999997,40670,48221.0,11.297222222222222,13.394722222222223,2
8d57ba51-117a-48ca-a595-c86e3a756495,,,947923,5771.0,"96,18",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,26.10.2021 14:00:59,2021-10-27 11:36:29,953694,,,21.55638888888889,2021-10-26 14:00:58,78,True,1295.5166666666667,21.591944444444444,50458,41789.0,14.016111111111112,11.608055555555556,0
019d8bc5-ceb0-4254-87b2-bda076499854,,,953694,12192.0,"203,2",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,28.10.2021 08:40:55,2021-10-28 13:40:51,965886,,,4.993055555555555,2021-10-28 08:40:55,79,True,299.93333333333334,4.998888888888889,31255,49251.0,8.681944444444444,13.680833333333334,2
831a8bf6-57c1-42b6-a26b-b810b226e861,,,965886,20.0,"0,33",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,28.10.2021 14:21:38,2021-10-29 13:33:46,965906,,,23.200833333333332,2021-10-28 14:21:38,80,True,1392.1333333333334,23.202222222222225,51698,48826.0,14.360555555555555,13.562777777777777,0
7fcc626f-a9c5-42bb-b3af-ea0ed34c6695,,,965906,8148.0,"135,8",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,29.10.2021 16:23:39,2021-10-30 10:18:52,974054,,,17.919722222222223,2021-10-29 16:23:38,81,True,1075.2333333333333,17.920555555555556,59018,37132.0,16.39388888888889,10.314444444444444,1
b5c41f61-f1af-4b84-8ec3-3b6a6e3b9cdb,,,974054,7536.0,"125,6",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,30.10.2021 10:44:13,2021-10-30 14:55:07,981590,,,4.181388888888889,2021-10-30 10:44:12,82,True,250.91666666666666,4.1819444444444445,38652,53707.0,10.736666666666666,14.918611111111112,0
fffa2e81-a213-4612-8980-bfe11c3b32d6,,,981590,11846.0,"197,43",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,30.10.2021 20:25:24,2021-10-31 19:39:12,993436,,,23.229444444444443,2021-10-30 20:25:23,83,True,1393.8166666666666,23.230277777777776,73523,70752.0,20.423055555555557,19.653333333333332,0
831c520c-03ca-4f3f-941a-242101bcf7de,,,993436,4574.0,"76,23",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,1.11.2021 22:05:43,2021-11-02 08:27:47,998010,,,10.367222222222221,2021-11-01 22:05:41,84,True,622.1,10.368333333333334,79541,30467.0,22.094722222222224,8.463055555555556,1
2e79dd4b-9d06-4a6d-a674-9ab893be51d8,,,998010,13779.0,"229,65",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,2.11.2021 08:53:29,2021-11-02 12:13:28,1011789,,,3.329444444444445,2021-11-02 08:53:28,85,True,200.0,3.3333333333333335,32008,44008.0,8.891111111111112,12.224444444444444,2
0e63979f-0f04-46a3-90ed-470ace9af9ed,,,1011789,927.0,"15,45",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,2.11.2021 15:44:32,2021-11-03 08:05:26,1012716,,,16.235555555555557,2021-11-02 15:44:32,86,True,980.9,16.348333333333333,56672,29126.0,15.742222222222223,8.090555555555556,1
9c8badd5-259d-4177-80d5-dd8649e6c530,,,1012716,41269.0,"687,82",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,3.11.2021 08:07:23,2021-11-04 14:49:47,1053985,,,30.706388888888892,2021-11-03 08:07:22,87,True,1842.4166666666667,30.706944444444446,29242,53387.0,8.122777777777777,14.829722222222221,2
c4d558dd-c6e1-43a6-a0c8-ad8c54ea9834,,,1053985,6296.0,"104,93",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,8.11.2021 07:00:42,2021-11-08 13:41:48,1060281,,,4.552499999999999,2021-11-08 07:00:40,88,True,401.1333333333333,6.685555555555555,25240,49308.0,7.011111111111111,13.696666666666667,2
64f2b9c1-5187-4640-8e07-0057470581e6,,,1060281,8275.0,"137,92",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,9.11.2021 10:38:08,2021-11-10 13:32:17,1068556,,,26.901944444444442,2021-11-09 10:38:07,89,True,1614.1666666666667,26.90277777777778,38287,48737.0,10.635277777777778,13.538055555555555,2
a9ae089c-d6a8-40ef-abc6-2e074e805921,,,1068556,391.0,"6,52",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,12.11.2021 07:41:21,2021-11-12 14:29:27,1068947,,,6.801111111111111,2021-11-12 07:41:20,90,True,408.1166666666667,6.801944444444445,27680,52167.0,7.688888888888889,14.490833333333333,2
60188a8c-a332-4730-9776-61e78339efcf,,,1068947,35.0,"0,58",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,13.11.2021 15:42:04,2021-11-14 10:31:01,1068982,,,18.81527777777778,2021-11-13 15:42:04,91,True,1128.95,18.815833333333334,56524,37861.0,15.70111111111111,10.516944444444444,1
cec15816-ba7a-47ea-bb01-14571baabdfa,,,1068982,32110.0,"535,17",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,14.11.2021 14:43:17,2021-11-15 11:18:47,1101092,,,20.59111111111111,2021-11-14 14:43:17,92,True,1235.5,20.591666666666665,52997,40727.0,14.721388888888889,11.313055555555556,1
9f951189-bc52-41e7-8ed0-4b7b81a00b18,,,1101092,22415.0,"373,58",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,5.12.2021 15:37:43,2021-12-06 12:35:17,1123507,,,20.771944444444443,2021-12-05 15:37:43,93,True,1257.5666666666666,20.959444444444443,56263,45317.0,15.62861111111111,12.588055555555556,0
ee60c32d-5d81-47b6-8827-db44e2534dff,,,1123507,22929.0,"382,15",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,7.12.2021 09:05:55,2021-12-08 08:17:12,1146436,,,23.081944444444446,2021-12-07 08:58:31,94,True,1398.6833333333334,23.31138888888889,32311,29832.0,8.975277777777778,8.286666666666667,2
d60a694c-c83f-45b7-bc7e-2c600846818e,,,1146436,4546.0,"75,77",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,8.12.2021 10:43:23,2021-12-08 11:41:34,1150982,,,0.9694444444444444,2021-12-08 10:43:22,95,True,58.2,0.9700000000000001,38602,42094.0,10.722777777777777,11.692777777777778,2
2ab73956-f1aa-4471-a1ea-9084e4b5069f,,,1150982,3766.0,"62,77",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,8.12.2021 13:11:53,2021-12-08 14:04:24,1154748,,,0.875,2021-12-08 13:11:52,96,True,52.53333333333333,0.8755555555555555,47512,50664.0,13.197777777777778,14.073333333333334,0
9680e2bc-6a9f-4430-bc65-5b98352c4249,,,1154748,10673.0,"177,88",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,9.12.2021 06:33:36,2021-12-09 08:33:39,1165421,,,2.000277777777778,2021-12-09 06:33:36,97,True,120.05,2.0008333333333335,23616,30819.0,6.56,8.560833333333333,2
00fabec5-6cc2-4a46-8cac-63322cbedd66,,,1165421,7484.0,"124,73",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,9.12.2021 11:16:21,2021-12-09 13:34:06,1172905,,,2.295555555555555,2021-12-09 11:16:20,98,True,137.76666666666668,2.296111111111111,40580,48846.0,11.272222222222222,13.568333333333333,0
ce60a9c1-c715-4dd2-95c0-ff994597df1c,,,1172905,29.0,"0,48",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,9.12.2021 16:55:31,2021-12-10 07:35:56,1172934,,,14.673333333333334,2021-12-09 16:55:30,99,True,880.4333333333333,14.673888888888888,60930,27356.0,16.925,7.598888888888889,1
