electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.41100000000000003,4.292,,-1.0,1.0,5,27,9,4977,-3.881,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.251,4.819,,-1.0,1.0,5,27,10,4978,-4.568,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.22199999999999998,4.151,,-1.0,1.0,5,27,11,4979,-3.929,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.23399999999999999,5.051,,-1.0,1.0,5,27,12,4980,-4.817,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.44299999999999995,5.082,,-1.0,1.0,5,27,13,4981,-4.639,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.47,4.183000000000001,,-1.0,1.0,5,27,14,4982,-3.713000000000001,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.367,1.5390000000000001,,-1.0,1.0,5,27,15,4983,-1.1720000000000002,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.303,2.385,,-1.0,1.0,5,27,16,4984,-2.082,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.418,1.8149999999999997,,-1.0,1.0,5,27,17,4985,-1.3969999999999998,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.534,1.0050000000000001,,-1.0,1.0,5,27,18,4986,-0.4710000000000001,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.417,0.107,,-1.0,1.0,5,27,19,4987,0.31,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.4149999999999999,0.0,,-1.0,1.0,5,27,20,4988,0.4149999999999999,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.257,0.0,,-1.0,1.0,5,27,21,4989,0.257,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.25,0.0,,-1.0,1.0,5,27,22,4990,0.25,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.237,0.0,,-1.0,1.0,5,27,23,4991,0.237,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.245,0.0,,-1.0,1.0,5,28,0,4992,0.245,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.242,0.0,,-1.0,1.0,5,28,1,4993,0.242,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.242,0.0,,-1.0,1.0,5,28,2,4994,0.242,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.274,0.0,,-1.0,1.0,5,28,3,4995,0.274,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.293,0.002,,-1.0,1.0,5,28,4,4996,0.291,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.27799999999999997,0.16299999999999998,,-1.0,1.0,5,28,5,4997,0.11499999999999999,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.241,0.687,,-1.0,1.0,5,28,6,4998,-0.44600000000000006,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.237,1.734,,-1.0,1.0,5,28,7,4999,-1.4969999999999999,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.236,3.6159999999999997,,-1.0,1.0,5,28,8,5000,-3.38,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.265,3.57,,-1.0,1.0,5,28,9,5001,-3.3049999999999997,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.23299999999999998,4.841,,-1.0,1.0,5,28,10,5002,-4.6080000000000005,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.22199999999999998,4.444,,-1.0,1.0,5,28,11,5003,-4.2219999999999995,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.249,3.269,,-1.0,1.0,5,28,12,5004,-3.02,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.378,4.516,,-1.0,1.0,5,28,13,5005,-4.138,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.5750000000000001,5.7,,-1.0,1.0,5,28,14,5006,-5.125,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.4560000000000002,5.2219999999999995,,-1.0,1.0,5,28,15,5007,-3.765999999999999,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.613,3.558,,-1.0,1.0,5,28,16,5008,-2.945,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.265,2.617,,-1.0,1.0,5,28,17,5009,-2.352,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.34199999999999997,1.5869999999999997,,-1.0,1.0,5,28,18,5010,-1.2449999999999997,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.483,0.24600000000000002,,-1.0,1.0,5,28,19,5011,0.23699999999999996,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.38900000000000007,0.0,,-1.0,1.0,5,28,20,5012,0.38900000000000007,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.325,0.0,,-1.0,1.0,5,28,21,5013,0.325,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.30100000000000005,0.0,,-1.0,1.0,5,28,22,5014,0.30100000000000005,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.272,0.0,,-1.0,1.0,5,28,23,5015,0.272,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.28400000000000003,0.0,,-1.0,1.0,5,29,0,5016,0.28400000000000003,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.27,0.0,,-1.0,1.0,5,29,1,5017,0.27,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.259,0.0,,-1.0,1.0,5,29,2,5018,0.259,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.288,0.0,,-1.0,1.0,5,29,3,5019,0.288,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.277,0.008,,-1.0,1.0,5,29,4,5020,0.269,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.246,0.191,,-1.0,1.0,5,29,5,5021,0.05499999999999999,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.267,1.053,,-1.0,1.0,5,29,6,5022,-0.7859999999999999,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.236,2.351,,-1.0,1.0,5,29,7,5023,-2.115,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.271,4.038,,-1.0,1.0,5,29,8,5024,-3.7670000000000003,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.259,5.4879999999999995,,-1.0,1.0,5,29,9,5025,-5.228999999999999,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.22400000000000003,6.865,,-1.0,1.0,5,29,10,5026,-6.641,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.252,5.051,,-1.0,1.0,5,29,11,5027,-4.799,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.48500000000000004,4.374,,-1.0,1.0,5,29,12,5028,-3.889,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.237,4.548,,-1.0,1.0,5,29,13,5029,-4.311,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.259,5.665,,-1.0,1.0,5,29,14,5030,-5.406,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.258,5.976,,-1.0,1.0,5,29,15,5031,-5.718,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.353,4.550000000000001,,-1.0,1.0,5,29,16,5032,-4.197000000000001,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.42900000000000005,2.0500000000000003,,-1.0,1.0,5,29,17,5033,-1.6210000000000002,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.331,1.05,,-1.0,1.0,5,29,18,5034,-0.7190000000000001,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.352,0.119,,-1.0,1.0,5,29,19,5035,0.23299999999999998,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.32699999999999996,0.0,,-1.0,1.0,5,29,20,5036,0.32699999999999996,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.329,0.0,,-1.0,1.0,5,29,21,5037,0.329,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.279,0.0,,-1.0,1.0,5,29,22,5038,0.279,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.279,0.0,,-1.0,1.0,5,29,23,5039,0.279,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.28500000000000003,0.0,,-1.0,1.0,5,30,0,5040,0.28500000000000003,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.28,0.0,,-1.0,1.0,6,14,1,5401,0.28,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.28400000000000003,0.0,,-1.0,1.0,6,14,2,5402,0.28400000000000003,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.29,0.0,,-1.0,1.0,6,14,3,5403,0.29,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.28300000000000003,0.015,,-1.0,1.0,6,14,4,5404,0.268,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.402,0.155,,-1.0,1.0,6,14,5,5405,0.24700000000000003,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.21200000000000002,1.094,,-1.0,1.0,6,14,6,5406,-0.8820000000000001,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.247,2.362,,-1.0,1.0,6,14,7,5407,-2.115,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.254,3.9959999999999996,,-1.0,1.0,6,14,8,5408,-3.7419999999999995,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.504,5.364,,-1.0,1.0,6,14,9,5409,-4.859999999999999,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.319,6.5600000000000005,,-1.0,1.0,6,14,10,5410,-6.2410000000000005,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.21100000000000002,7.047,,-1.0,1.0,6,14,11,5411,-6.835999999999999,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.20800000000000002,6.978,,-1.0,1.0,6,14,12,5412,-6.77,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.284,6.967,,-1.0,1.0,6,14,13,5413,-6.683,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.41600000000000004,6.743,,-1.0,1.0,6,14,14,5414,-6.327,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.318,5.99,,-1.0,1.0,6,14,15,5415,-5.672000000000001,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22,4.906,,-1.0,1.0,6,14,16,5416,-4.686,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.421,3.56,,-1.0,1.0,6,14,17,5417,-3.1390000000000002,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.45899999999999996,1.878,,-1.0,1.0,6,14,18,5418,-1.419,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.32,0.276,,-1.0,1.0,6,14,19,5419,0.043999999999999984,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.305,0.006,,-1.0,1.0,6,14,20,5420,0.299,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.309,0.0,,-1.0,1.0,6,14,21,5421,0.309,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.255,0.0,,-1.0,1.0,6,14,22,5422,0.255,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.263,0.0,,-1.0,1.0,6,14,23,5423,0.263,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.261,0.0,,-1.0,1.0,6,15,0,5424,0.261,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.252,0.0,,-1.0,1.0,6,15,1,5425,0.252,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.259,0.0,,-1.0,1.0,6,15,2,5426,0.259,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.298,0.0,,-1.0,1.0,6,15,3,5427,0.298,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.244,0.015,,-1.0,1.0,6,15,4,5428,0.22899999999999998,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.381,0.185,,-1.0,1.0,6,15,5,5429,0.196,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.416,1.088,,-1.0,1.0,6,15,6,5430,-0.6720000000000002,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.363,2.3040000000000003,,-1.0,1.0,6,15,7,5431,-1.9410000000000003,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.32399999999999995,3.838,,-1.0,1.0,6,15,8,5432,-3.5140000000000002,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23299999999999998,5.273,,-1.0,1.0,6,15,9,5433,-5.04,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.192,5.956,,-1.0,1.0,6,15,10,5434,-5.764,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.199,6.657,,-1.0,1.0,6,15,11,5435,-6.458,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22299999999999998,6.738,,-1.0,1.0,6,15,12,5436,-6.515000000000001,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.344,6.9,,-1.0,1.0,6,15,13,5437,-6.556,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.595,6.516,,-1.0,1.0,6,15,14,5438,-5.921,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.431,5.805999999999999,,-1.0,1.0,6,15,15,5439,-5.374999999999999,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.334,4.716,,-1.0,1.0,6,15,16,5440,-4.382000000000001,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.42,3.4130000000000003,,-1.0,1.0,6,15,17,5441,-2.9930000000000003,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.494,1.55,,-1.0,1.0,6,15,18,5442,-1.056,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.502,0.279,,-1.0,1.0,6,15,19,5443,0.22299999999999998,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.474,0.009,,-1.0,1.0,6,15,20,5444,0.46499999999999997,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.346,0.0,,-1.0,1.0,6,15,21,5445,0.346,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.312,0.0,,-1.0,1.0,6,15,22,5446,0.312,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.273,0.0,,-1.0,1.0,6,15,23,5447,0.273,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.263,0.0,,-1.0,1.0,6,16,0,5448,0.263,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.263,0.0,,-1.0,1.0,6,16,1,5449,0.263,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.262,0.0,,-1.0,1.0,6,16,2,5450,0.262,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.296,0.0,,-1.0,1.0,6,16,3,5451,0.296,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.254,0.02,,-1.0,1.0,6,16,4,5452,0.234,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.394,0.261,,-1.0,1.0,6,16,5,5453,0.133,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.309,1.047,,-1.0,1.0,6,16,6,5454,-0.738,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.242,2.15,,-1.0,1.0,6,16,7,5455,-1.908,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.252,3.3280000000000003,,-1.0,1.0,6,16,8,5456,-3.0760000000000005,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.242,4.935,,-1.0,1.0,6,16,9,5457,-4.693,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.203,5.8629999999999995,,-1.0,1.0,6,16,10,5458,-5.659999999999999,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.199,6.352,,-1.0,1.0,6,16,11,5459,-6.1530000000000005,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23099999999999998,6.526999999999999,,-1.0,1.0,6,16,12,5460,-6.295999999999999,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.37,6.526999999999999,,-1.0,1.0,6,16,13,5461,-6.156999999999999,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.621,5.853,,-1.0,1.0,6,16,14,5462,-5.231999999999999,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.367,5.226999999999999,,-1.0,1.0,6,16,15,5463,-4.859999999999999,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.212,4.55,,-1.0,1.0,6,16,16,5464,-4.338,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.226,2.7560000000000002,,-1.0,1.0,6,16,17,5465,-2.5300000000000002,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.247,1.313,,-1.0,1.0,6,16,18,5466,-1.0659999999999998,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.248,0.367,,-1.0,1.0,6,16,19,5467,-0.119,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.256,0.033,,-1.0,1.0,6,16,20,5468,0.223,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.273,0.0,,-1.0,1.0,6,16,21,5469,0.273,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.272,0.0,,-1.0,1.0,6,16,22,5470,0.272,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.257,0.0,,-1.0,1.0,6,16,23,5471,0.257,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.246,0.0,,-1.0,1.0,6,17,0,5472,0.246,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.257,0.0,,-1.0,1.0,6,17,1,5473,0.257,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.263,0.0,,-1.0,1.0,6,17,2,5474,0.263,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.276,0.0,,-1.0,1.0,6,17,3,5475,0.276,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.248,0.038,,-1.0,1.0,6,17,4,5476,0.21,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.288,0.23299999999999998,,-1.0,1.0,6,17,5,5477,0.05499999999999999,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.24,1.053,,-1.0,1.0,6,17,6,5478,-0.813,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.33199999999999996,2.219,,-1.0,1.0,6,17,7,5479,-1.887,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.46900000000000003,3.766,,-1.0,1.0,6,17,8,5480,-3.297,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.29000000000000004,5.102,,-1.0,1.0,6,17,9,5481,-4.812,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.214,6.122,,-1.0,1.0,6,17,10,5482,-5.9079999999999995,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.20900000000000002,6.73,,-1.0,1.0,6,17,11,5483,-6.521000000000001,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22699999999999998,6.7940000000000005,,-1.0,1.0,6,17,12,5484,-6.567,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.474,6.683,,-1.0,1.0,6,17,13,5485,-6.209,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.881,6.316,,-1.0,1.0,6,17,14,5486,-5.435,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.737,5.4319999999999995,,-1.0,1.0,6,17,15,5487,-4.694999999999999,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.28500000000000003,4.358,,-1.0,1.0,6,17,16,5488,-4.0729999999999995,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.276,2.912,,-1.0,1.0,6,17,17,5489,-2.636,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.271,1.052,,-1.0,1.0,6,17,18,5490,-0.781,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
