electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.182,4.875,,-1.0,1.0,6,4,16,5176,-4.693,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.221,3.674,,-1.0,1.0,6,4,17,5177,-3.453,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23099999999999998,1.3780000000000001,,-1.0,1.0,6,4,18,5178,-1.1470000000000002,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.20700000000000002,0.12000000000000001,,-1.0,1.0,6,4,19,5179,0.08700000000000001,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.213,0.0,,-1.0,1.0,6,4,20,5180,0.213,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22699999999999998,0.0,,-1.0,1.0,6,4,21,5181,0.22699999999999998,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.188,0.0,,-1.0,1.0,6,4,22,5182,0.188,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.178,0.0,,-1.0,1.0,6,4,23,5183,0.178,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.15,0.0,,-1.0,1.0,6,5,0,5184,0.15,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.14100000000000001,0.0,,-1.0,1.0,6,5,1,5185,0.14100000000000001,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.145,0.0,,-1.0,1.0,6,5,2,5186,0.145,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.153,0.0,,-1.0,1.0,6,5,3,5187,0.153,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.15000000000000002,0.009,,-1.0,1.0,6,5,4,5188,0.14100000000000001,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.14600000000000002,0.07200000000000001,,-1.0,1.0,6,5,5,5189,0.07400000000000001,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.21400000000000002,0.43900000000000006,,-1.0,1.0,6,5,6,5190,-0.22500000000000003,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.186,0.674,,-1.0,1.0,6,5,7,5191,-0.48800000000000004,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.136,1.439,,-1.0,1.0,6,5,8,5192,-1.303,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.389,1.7389999999999999,,-1.0,1.0,6,5,9,5193,-1.3499999999999999,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.6540000000000001,2.018,,-1.0,1.0,6,5,10,5194,-0.36399999999999966,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.5230000000000001,3.3710000000000004,,-1.0,1.0,6,5,11,5195,-1.8480000000000003,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.8359999999999999,5.382,,-1.0,1.0,6,5,12,5196,-3.546,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.7910000000000001,4.356,,-1.0,1.0,6,5,13,5197,-3.5649999999999995,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.31799999999999995,2.118,,-1.0,1.0,6,5,14,5198,-1.7999999999999998,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.931,1.989,,-1.0,1.0,6,5,15,5199,-1.058,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.187,1.859,,-1.0,1.0,6,5,16,5200,-1.672,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.17099999999999999,0.855,,-1.0,1.0,6,5,17,5201,-0.6839999999999999,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.187,0.20400000000000001,,-1.0,1.0,6,5,18,5202,-0.017000000000000015,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.20999999999999996,0.052,,-1.0,1.0,6,5,19,5203,0.15799999999999997,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22,0.0,,-1.0,1.0,6,5,20,5204,0.22,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.231,0.0,,-1.0,1.0,6,5,21,5205,0.231,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.193,0.0,,-1.0,1.0,6,5,22,5206,0.193,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.14300000000000002,0.0,,-1.0,1.0,6,5,23,5207,0.14300000000000002,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.141,0.0,,-1.0,1.0,6,6,0,5208,0.141,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.13799999999999998,0.0,,-1.0,1.0,6,6,1,5209,0.13799999999999998,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.138,0.0,,-1.0,1.0,6,6,2,5210,0.138,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.13799999999999998,0.0,,-1.0,1.0,6,6,3,5211,0.13799999999999998,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.136,0.0,,-1.0,1.0,6,6,4,5212,0.136,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.137,0.099,,-1.0,1.0,6,6,5,5213,0.038000000000000006,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.16899999999999998,0.181,,-1.0,1.0,6,6,6,5214,-0.01200000000000001,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.187,0.531,,-1.0,1.0,6,6,7,5215,-0.34400000000000003,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.154,0.747,,-1.0,1.0,6,6,8,5216,-0.593,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.14100000000000001,0.982,,-1.0,1.0,6,6,9,5217,-0.841,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.17300000000000001,0.659,,-1.0,1.0,6,6,10,5218,-0.486,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.8760000000000001,1.1640000000000001,,-1.0,1.0,6,6,11,5219,-0.28800000000000003,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.617,1.007,,-1.0,1.0,6,6,12,5220,-0.3899999999999999,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.8930000000000002,0.522,,-1.0,1.0,6,6,13,5221,1.3710000000000002,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.30000000000000004,0.956,,-1.0,1.0,6,6,14,5222,-0.6559999999999999,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.16799999999999998,0.848,,-1.0,1.0,6,6,15,5223,-0.6799999999999999,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.257,0.67,,-1.0,1.0,6,6,16,5224,-0.41300000000000003,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.37,0.406,,-1.0,1.0,6,6,17,5225,-0.03600000000000003,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.42400000000000004,0.186,,-1.0,1.0,6,6,18,5226,0.23800000000000004,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.229,0.006,,-1.0,1.0,6,6,19,5227,0.223,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22399999999999998,0.0,,-1.0,1.0,6,6,20,5228,0.22399999999999998,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.20800000000000002,0.0,,-1.0,1.0,6,6,21,5229,0.20800000000000002,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.17600000000000002,0.0,,-1.0,1.0,6,6,22,5230,0.17600000000000002,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.15100000000000002,0.0,,-1.0,1.0,6,6,23,5231,0.15100000000000002,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.14,0.0,,-1.0,1.0,6,7,0,5232,0.14,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.139,0.0,,-1.0,1.0,6,7,1,5233,0.139,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.14100000000000001,0.0,,-1.0,1.0,6,7,2,5234,0.14100000000000001,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.14,0.0,,-1.0,1.0,6,7,3,5235,0.14,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.148,0.0,,-1.0,1.0,6,7,4,5236,0.148,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.242,0.035,,-1.0,1.0,6,7,5,5237,0.207,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.18,0.291,,-1.0,1.0,6,7,6,5238,-0.11099999999999999,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.15,0.623,,-1.0,1.0,6,7,7,5239,-0.473,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.156,1.106,,-1.0,1.0,6,7,8,5240,-0.9500000000000001,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.156,1.079,,-1.0,1.0,6,7,9,5241,-0.9229999999999999,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.155,1.1380000000000001,,-1.0,1.0,6,7,10,5242,-0.9830000000000001,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.166,0.942,,-1.0,1.0,6,7,11,5243,-0.7759999999999999,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.173,1.209,,-1.0,1.0,6,7,12,5244,-1.036,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.7510000000000001,1.0590000000000002,,-1.0,1.0,6,7,13,5245,-0.30800000000000005,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.651,0.7130000000000001,,-1.0,1.0,6,7,14,5246,-0.062000000000000055,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.404,1.0230000000000001,,-1.0,1.0,6,7,15,5247,-0.6190000000000001,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.527,0.822,,-1.0,1.0,6,7,16,5248,-0.29499999999999993,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.19,0.547,,-1.0,1.0,6,7,17,5249,-0.35700000000000004,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.196,0.248,,-1.0,1.0,6,7,18,5250,-0.05199999999999999,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.189,0.056,,-1.0,1.0,6,7,19,5251,0.133,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.20600000000000002,0.0,,-1.0,1.0,6,7,20,5252,0.20600000000000002,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.182,0.0,,-1.0,1.0,6,7,21,5253,0.182,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.16799999999999998,0.0,,-1.0,1.0,6,7,22,5254,0.16799999999999998,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.14600000000000002,0.0,,-1.0,1.0,6,7,23,5255,0.14600000000000002,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.137,0.0,,-1.0,1.0,6,8,0,5256,0.137,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.127,0.0,,-1.0,1.0,6,8,1,5257,0.127,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.138,0.0,,-1.0,1.0,6,8,2,5258,0.138,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.141,0.0,,-1.0,1.0,6,8,3,5259,0.141,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.146,0.0,,-1.0,1.0,6,8,4,5260,0.146,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.26,0.055,,-1.0,1.0,6,8,5,5261,0.20500000000000002,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.17200000000000001,0.182,,-1.0,1.0,6,8,6,5262,-0.009999999999999981,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.137,0.574,,-1.0,1.0,6,8,7,5263,-0.43699999999999994,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.129,1.187,,-1.0,1.0,6,8,8,5264,-1.058,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.126,1.233,,-1.0,1.0,6,8,9,5265,-1.1070000000000002,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.11300000000000002,1.7560000000000002,,-1.0,1.0,6,8,10,5266,-1.6430000000000002,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.11199999999999999,1.77,,-1.0,1.0,6,8,11,5267,-1.658,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.124,2.15,,-1.0,1.0,6,8,12,5268,-2.026,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.156,2.415,,-1.0,1.0,6,8,13,5269,-2.259,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.176,3.4770000000000003,,-1.0,1.0,6,8,14,5270,-3.301,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.129,3.2070000000000003,,-1.0,1.0,6,8,15,5271,-3.0780000000000003,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.267,1.624,,-1.0,1.0,6,8,16,5272,-1.3570000000000002,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.242,0.38399999999999995,,-1.0,1.0,6,8,17,5273,-0.14199999999999996,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.6120000000000001,0.426,,-1.0,1.0,6,8,18,5274,0.1860000000000001,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.266,0.020999999999999998,,-1.0,1.0,6,8,19,5275,0.24500000000000002,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.237,0.0,,-1.0,1.0,6,8,20,5276,0.237,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23399999999999999,0.0,,-1.0,1.0,6,8,21,5277,0.23399999999999999,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.195,0.0,,-1.0,1.0,6,8,22,5278,0.195,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.15300000000000002,0.0,,-1.0,1.0,6,8,23,5279,0.15300000000000002,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.142,0.0,,-1.0,1.0,6,9,0,5280,0.142,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.276,0.0,,-1.0,1.0,6,29,1,5761,0.276,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.299,0.0,,-1.0,1.0,6,29,2,5762,0.299,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.298,0.0,,-1.0,1.0,6,29,3,5763,0.298,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.30000000000000004,0.0,,-1.0,1.0,6,29,4,5764,0.30000000000000004,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.361,0.187,,-1.0,1.0,6,29,5,5765,0.174,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.249,0.42100000000000004,,-1.0,1.0,6,29,6,5766,-0.17200000000000004,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.27399999999999997,1.5499999999999998,,-1.0,1.0,6,29,7,5767,-1.2759999999999998,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.4216044444444442,3.0789999999999997,2.6473955555555557,7.0,0.6283702070425268,6,29,8,5768,-0.009999999999999787,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.6025641025641023,3.919,6.677435897435897,6.0,0.6832392046281478,6,29,9,5769,3.3609999999999993,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.6001743589743592,3.439,6.645825641025641,5.0,0.8216334137464991,6,29,10,5770,3.8070000000000004,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.3387470085470087,0.497,1.9602529914529914,4.0,0.9593724797076387,6,29,11,5771,1.802,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.27,0.005,0.0,3.0,1.0,6,29,12,5772,0.265,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.21899999999999997,0.354,0.0,2.0,1.0,6,29,13,5773,-0.135,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.269,2.798,0.0,1.0,1.0,6,29,14,5774,-2.529,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.353,5.211,0.0,0.0,1.0,6,29,15,5775,-4.8580000000000005,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.379,5.210999999999999,,-1.0,1.0,6,29,16,5776,-4.831999999999999,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.5660000000000001,3.677,,-1.0,1.0,6,29,17,5777,-3.1109999999999998,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.309,1.59,,-1.0,1.0,6,29,18,5778,-1.2810000000000001,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.31,0.341,,-1.0,1.0,6,29,19,5779,-0.031000000000000028,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.35300000000000004,0.006,,-1.0,1.0,6,29,20,5780,0.34700000000000003,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.294,0.0,,-1.0,1.0,6,29,21,5781,0.294,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.258,0.0,,-1.0,1.0,6,29,22,5782,0.258,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.28400000000000003,0.0,,-1.0,1.0,6,29,23,5783,0.28400000000000003,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.279,0.0,,-1.0,1.0,6,30,0,5784,0.279,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.217,0.0,,-1.0,1.0,6,30,1,5785,0.217,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.218,0.0,,-1.0,1.0,6,30,2,5786,0.218,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.269,0.0,,-1.0,1.0,6,30,3,5787,0.269,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.28900000000000003,0.0,,-1.0,1.0,6,30,4,5788,0.28900000000000003,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.333,0.259,,-1.0,1.0,6,30,5,5789,0.07400000000000001,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22599999999999998,0.44800000000000006,,-1.0,1.0,6,30,6,5790,-0.2220000000000001,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.278,1.53,,-1.0,1.0,6,30,7,5791,-1.252,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.27,2.132,,-1.0,1.0,6,30,8,5792,-1.862,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.28200000000000003,3.6130000000000004,,-1.0,1.0,6,30,9,5793,-3.3310000000000004,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.28900000000000003,3.6399999999999997,,-1.0,1.0,6,30,10,5794,-3.3509999999999995,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.309,2.9389999999999996,,-1.0,1.0,6,30,11,5795,-2.6299999999999994,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.26599999999999996,3.305,,-1.0,1.0,6,30,12,5796,-3.039,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.297,2.105,,-1.0,1.0,6,30,13,5797,-1.808,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.5800000000000001,1.3210000000000002,,-1.0,1.0,6,30,14,5798,-0.7410000000000001,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.6739999999999999,1.2419999999999998,,-1.0,1.0,6,30,15,5799,-0.5679999999999998,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.616,0.575,,-1.0,1.0,6,30,16,5800,1.0410000000000001,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.46799999999999997,0.48399999999999993,,-1.0,1.0,6,30,17,5801,-0.01599999999999996,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.385,0.105,,-1.0,1.0,6,30,18,5802,0.28,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.338,0.012,,-1.0,1.0,6,30,19,5803,0.326,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.306,0.0,,-1.0,1.0,6,30,20,5804,0.306,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.29200000000000004,0.0,,-1.0,1.0,6,30,21,5805,0.29200000000000004,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.29400000000000004,0.0,,-1.0,1.0,6,30,22,5806,0.29400000000000004,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.28400000000000003,0.0,,-1.0,1.0,6,30,23,5807,0.28400000000000003,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
