electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
2.558,0.0,0.0,8.0,0.8350397900878774,4,23,3,4155,2.558,0.6825531432186541,0.730835964278124,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
3.142,0.0,0.0,7.0,0.8556598163268927,4,23,4,4156,3.142,0.4600650377311522,0.8878852184023752,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.724,0.989,0.0,6.0,0.876279842565908,4,23,5,4157,1.7350000000000003,0.20345601305263397,0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.598,4.404,0.0,5.0,0.8968998688049235,4,23,6,4158,-1.806,-0.06824241336467088,0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.42100000000000004,6.122,0.0,4.0,0.9175198950439387,4,23,7,4159,-5.701,-0.33487961217098616,0.9422609221188205,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.291,7.048,0.0,3.0,0.938139921282954,4,23,8,4160,-6.757,-0.5766803221148671,0.8169698930104421,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.377,8.594,0.0,2.0,0.9587599475219692,4,23,9,4161,-8.216999999999999,-0.7757112907044199,0.6310879443260526,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.8130000000000002,9.951,0.0,1.0,0.9793799737609847,4,23,10,4162,-8.138,-0.9172113015054528,0.3984010898462418,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.29300000000000004,10.584999999999999,0.0,0.0,1.0,4,23,11,4163,-10.292,-0.9906859460363308,0.13616664909624665,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.278,10.447,,-1.0,1.0,4,23,12,4164,-10.168999999999999,-0.9906859460363308,-0.1361666490962464,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.271,9.732000000000001,,-1.0,1.0,4,23,13,4165,-9.461,-0.9172113015054532,-0.3984010898462412,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.269,8.514999999999999,,-1.0,1.0,4,23,14,4166,-8.245999999999999,-0.7757112907044198,-0.6310879443260528,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.266,6.813,,-1.0,1.0,4,23,15,4167,-6.547,-0.5766803221148672,-0.816969893010442,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.583,5.896999999999999,,-1.0,1.0,4,23,16,4168,-4.313999999999999,-0.3348796121709864,-0.9422609221188204,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.275,4.556,,-1.0,1.0,4,23,17,4169,-4.281,-0.06824241336467135,-0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.29100000000000004,2.038,,-1.0,1.0,4,23,18,4170,-1.7469999999999999,0.20345601305263417,-0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.47000000000000003,0.031,,-1.0,1.0,4,23,19,4171,0.43900000000000006,0.46006503773115237,-0.8878852184023751,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.5700000000000001,0.0,,-1.0,1.0,4,23,20,4172,0.5700000000000001,0.6825531432186536,-0.7308359642781246,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.152,0.0,,-1.0,1.0,4,23,21,4173,2.152,0.8544194045464881,-0.5195839500354343,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.3049999999999997,0.0,,-1.0,1.0,4,23,22,4174,2.3049999999999997,0.9629172873477992,-0.2697967711570244,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.112,0.0,,-1.0,1.0,4,23,23,4175,1.112,1.0,-2.4492935982947064e-16,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.812,0.0,,-1.0,1.0,4,24,0,4176,0.812,1.0,0.0,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.3970000000000002,0.0,,-1.0,1.0,4,24,1,4177,2.3970000000000002,0.9629172873477994,0.2697967711570243,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.39,0.0,,-1.0,1.0,4,24,2,4178,2.39,0.8544194045464886,0.5195839500354336,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.251,0.0,,-1.0,1.0,4,24,3,4179,2.251,0.6825531432186541,0.730835964278124,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.718,0.0,,-1.0,1.0,4,24,4,4180,1.718,0.4600650377311522,0.8878852184023752,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.8520000000000003,1.139,,-1.0,1.0,4,24,5,4181,1.7130000000000003,0.20345601305263397,0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.5069999999999997,4.463,,-1.0,1.0,4,24,6,4182,-1.9560000000000004,-0.06824241336467088,0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.018,6.0569999999999995,,-1.0,1.0,4,24,7,4183,-5.039,-0.33487961217098616,0.9422609221188205,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.36300000000000004,7.152000000000001,,-1.0,1.0,4,24,8,4184,-6.789000000000001,-0.5766803221148671,0.8169698930104421,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.28900000000000003,8.647,,-1.0,1.0,4,24,9,4185,-8.358,-0.7757112907044199,0.6310879443260526,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.28200000000000003,10.012,,-1.0,1.0,4,24,10,4186,-9.73,-0.9172113015054528,0.3984010898462418,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.77,10.551,,-1.0,1.0,4,24,11,4187,-8.781,-0.9906859460363308,0.13616664909624665,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.358,10.419999999999998,,-1.0,1.0,4,24,12,4188,-10.061999999999998,-0.9906859460363308,-0.1361666490962464,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.838,9.690999999999999,,-1.0,1.0,4,24,13,4189,-8.853,-0.9172113015054532,-0.3984010898462412,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.605,8.468,,-1.0,1.0,4,24,14,4190,-7.8629999999999995,-0.7757112907044198,-0.6310879443260528,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.402,6.878,,-1.0,1.0,4,24,15,4191,-6.476,-0.5766803221148672,-0.816969893010442,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.77,5.345000000000001,,-1.0,1.0,4,24,16,4192,-3.5750000000000006,-0.3348796121709864,-0.9422609221188204,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.29400000000000004,4.403,,-1.0,1.0,4,24,17,4193,-4.109,-0.06824241336467135,-0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.39,1.915,,-1.0,1.0,4,24,18,4194,-1.525,0.20345601305263417,-0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.346,0.042,,-1.0,1.0,4,24,19,4195,0.304,0.46006503773115237,-0.8878852184023751,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.802,0.0,,-1.0,1.0,4,24,20,4196,0.802,0.6825531432186536,-0.7308359642781246,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.7760000000000002,0.0,,-1.0,1.0,4,24,21,4197,2.7760000000000002,0.8544194045464881,-0.5195839500354343,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.104,0.0,,-1.0,1.0,4,24,22,4198,2.104,0.9629172873477992,-0.2697967711570244,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.329,0.0,,-1.0,1.0,4,24,23,4199,0.329,1.0,-2.4492935982947064e-16,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.088,0.0,,-1.0,1.0,4,25,0,4200,1.088,1.0,0.0,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.284,0.0,,-1.0,1.0,4,25,1,4201,2.284,0.9629172873477994,0.2697967711570243,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.5370000000000001,0.0,,-1.0,1.0,4,25,2,4202,1.5370000000000001,0.8544194045464886,0.5195839500354336,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.477,0.0,,-1.0,1.0,4,25,3,4203,0.477,0.6825531432186541,0.730835964278124,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.255,0.0,,-1.0,1.0,4,25,4,4204,2.255,0.4600650377311522,0.8878852184023752,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.058,0.413,,-1.0,1.0,4,25,5,4205,1.6449999999999998,0.20345601305263397,0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.964,3.5610000000000004,,-1.0,1.0,4,25,6,4206,-1.5970000000000004,-0.06824241336467088,0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.59,5.876,,-1.0,1.0,4,25,7,4207,-4.2860000000000005,-0.33487961217098616,0.9422609221188205,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.38,7.025,,-1.0,1.0,4,25,8,4208,-6.6450000000000005,-0.5766803221148671,0.8169698930104421,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.335,8.555,,-1.0,1.0,4,25,9,4209,-8.219999999999999,-0.7757112907044199,0.6310879443260526,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.316,9.808,,-1.0,1.0,4,25,10,4210,-9.491999999999999,-0.9172113015054528,0.3984010898462418,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.31999999999999995,10.662,,-1.0,1.0,4,25,11,4211,-10.342,-0.9906859460363308,0.13616664909624665,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.377,10.672,,-1.0,1.0,4,25,12,4212,-9.295,-0.9906859460363308,-0.1361666490962464,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.7639999999999999,9.782,,-1.0,1.0,4,25,13,4213,-9.018,-0.9172113015054532,-0.3984010898462412,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.31,8.533,,-1.0,1.0,4,25,14,4214,-8.222999999999999,-0.7757112907044198,-0.6310879443260528,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.326,6.997999999999999,,-1.0,1.0,4,25,15,4215,-6.672,-0.5766803221148672,-0.816969893010442,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.318,6.114,,-1.0,1.0,4,25,16,4216,-5.796,-0.3348796121709864,-0.9422609221188204,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.947,4.696,,-1.0,1.0,4,25,17,4217,-3.7489999999999997,-0.06824241336467135,-0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.662,2.203,,-1.0,1.0,4,25,18,4218,-0.5409999999999999,0.20345601305263417,-0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.637,0.061,,-1.0,1.0,4,25,19,4219,2.576,0.46006503773115237,-0.8878852184023751,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.443,0.0,,-1.0,1.0,4,25,20,4220,0.443,0.6825531432186536,-0.7308359642781246,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.374,0.0,,-1.0,1.0,4,25,21,4221,0.374,0.8544194045464881,-0.5195839500354343,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.451,0.0,,-1.0,1.0,4,25,22,4222,1.451,0.9629172873477992,-0.2697967711570244,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.273,0.0,,-1.0,1.0,4,25,23,4223,2.273,1.0,-2.4492935982947064e-16,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.959,0.0,,-1.0,1.0,4,26,0,4224,1.959,1.0,0.0,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.278,0.0,,-1.0,1.0,4,26,1,4225,0.278,0.9629172873477994,0.2697967711570243,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.145,0.0,,-1.0,1.0,4,26,2,4226,2.145,0.8544194045464886,0.5195839500354336,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.383,0.0,,-1.0,1.0,4,26,3,4227,2.383,0.6825531432186541,0.730835964278124,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.473,0.0,,-1.0,1.0,4,26,4,4228,1.473,0.4600650377311522,0.8878852184023752,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
3.0170000000000003,1.395,,-1.0,1.0,4,26,5,4229,1.6220000000000003,0.20345601305263397,0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.146,4.594,,-1.0,1.0,4,26,6,4230,-2.4480000000000004,-0.06824241336467088,0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.376,6.357,,-1.0,1.0,4,26,7,4231,-5.981,-0.33487961217098616,0.9422609221188205,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.333,7.446,,-1.0,1.0,4,26,8,4232,-7.1129999999999995,-0.5766803221148671,0.8169698930104421,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.915,8.674999999999999,,-1.0,1.0,4,26,9,4233,-7.759999999999999,-0.7757112907044199,0.6310879443260526,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.667,10.241,,-1.0,1.0,4,26,10,4234,-8.574,-0.9172113015054528,0.3984010898462418,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.401,10.925,,-1.0,1.0,4,26,11,4235,-10.524000000000001,-0.9906859460363308,0.13616664909624665,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.427,10.545,,-1.0,1.0,4,26,12,4236,-10.118,-0.9906859460363308,-0.1361666490962464,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.385,9.739,,-1.0,1.0,4,26,13,4237,-9.354000000000001,-0.9172113015054532,-0.3984010898462412,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.326,8.407,,-1.0,1.0,4,26,14,4238,-8.081,-0.7757112907044198,-0.6310879443260528,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.322,6.792,,-1.0,1.0,4,26,15,4239,-6.47,-0.5766803221148672,-0.816969893010442,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.6420000000000001,5.89,,-1.0,1.0,4,26,16,4240,-4.247999999999999,-0.3348796121709864,-0.9422609221188204,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.034,4.56,,-1.0,1.0,4,26,17,4241,-3.526,-0.06824241336467135,-0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.527,2.092,,-1.0,1.0,4,26,18,4242,-1.565,0.20345601305263417,-0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.395,0.056,,-1.0,1.0,4,26,19,4243,0.339,0.46006503773115237,-0.8878852184023751,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.004,0.0,,-1.0,1.0,4,26,20,4244,1.004,0.6825531432186536,-0.7308359642781246,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.1519999999999997,0.0,,-1.0,1.0,4,26,21,4245,2.1519999999999997,0.8544194045464881,-0.5195839500354343,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.2720000000000002,0.0,,-1.0,1.0,4,26,22,4246,1.2720000000000002,0.9629172873477992,-0.2697967711570244,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.401,0.0,,-1.0,1.0,4,26,23,4247,0.401,1.0,-2.4492935982947064e-16,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.212,0.0,,-1.0,1.0,4,27,0,4248,2.212,1.0,0.0,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.359,0.0,,-1.0,1.0,4,27,1,4249,2.359,0.9629172873477994,0.2697967711570243,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.425,0.0,,-1.0,1.0,4,27,2,4250,1.425,0.8544194045464886,0.5195839500354336,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.604,0.0,,-1.0,1.0,4,27,3,4251,0.604,0.6825531432186541,0.730835964278124,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.7779999999999996,0.0,,-1.0,1.0,4,27,4,4252,2.7779999999999996,0.4600650377311522,0.8878852184023752,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.726,1.275,,-1.0,1.0,4,27,5,4253,1.451,0.20345601305263397,0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.532,4.514,,-1.0,1.0,4,27,6,4254,-1.9820000000000002,-0.06824241336467088,0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.875,6.242,,-1.0,1.0,4,27,7,4255,-5.367,-0.33487961217098616,0.9422609221188205,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.44099999999999995,7.12,,-1.0,1.0,4,27,8,4256,-6.679,-0.5766803221148671,0.8169698930104421,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.41400000000000003,8.706000000000001,,-1.0,1.0,4,27,9,4257,-8.292000000000002,-0.7757112907044199,0.6310879443260526,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.339,9.843,,-1.0,1.0,4,27,10,4258,-7.504,-0.9172113015054528,0.3984010898462418,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.5979999999999999,10.568999999999999,,-1.0,1.0,4,27,11,4259,-8.971,-0.9906859460363308,0.13616664909624665,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.42400000000000004,10.224,,-1.0,1.0,4,27,12,4260,-9.8,-0.9906859460363308,-0.1361666490962464,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.376,9.565,,-1.0,1.0,4,27,13,4261,-9.189,-0.9172113015054532,-0.3984010898462412,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.315,8.389,,-1.0,1.0,4,27,14,4262,-8.074,-0.7757112907044198,-0.6310879443260528,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.397,6.734,,-1.0,1.0,4,27,15,4263,-6.337,-0.5766803221148672,-0.816969893010442,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.003,5.667999999999999,,-1.0,1.0,4,27,16,4264,-4.664999999999999,-0.3348796121709864,-0.9422609221188204,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.764,4.21,,-1.0,1.0,4,27,17,4265,-2.4459999999999997,-0.06824241336467135,-0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.6389999999999999,1.739,,-1.0,1.0,4,27,18,4266,-1.1,0.20345601305263417,-0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.44799999999999995,0.037,,-1.0,1.0,4,27,19,4267,0.411,0.46006503773115237,-0.8878852184023751,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.474,0.0,,-1.0,1.0,4,27,20,4268,0.474,0.6825531432186536,-0.7308359642781246,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.321,0.0,,-1.0,1.0,4,27,21,4269,0.321,0.8544194045464881,-0.5195839500354343,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.951,0.0,,-1.0,1.0,4,27,22,4270,1.951,0.9629172873477992,-0.2697967711570244,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.1780000000000002,0.0,,-1.0,1.0,4,27,23,4271,1.1780000000000002,1.0,-2.4492935982947064e-16,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.28400000000000003,0.0,,-1.0,1.0,4,28,0,4272,0.28400000000000003,1.0,0.0,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.452,0.0,,-1.0,1.0,4,28,1,4273,1.452,0.9629172873477994,0.2697967711570243,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.3179999999999996,0.0,,-1.0,1.0,4,28,2,4274,2.3179999999999996,0.8544194045464886,0.5195839500354336,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.704,0.0,,-1.0,1.0,4,28,3,4275,0.704,0.6825531432186541,0.730835964278124,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.8200000000000001,0.0,,-1.0,1.0,4,28,4,4276,0.8200000000000001,0.4600650377311522,0.8878852184023752,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.962,1.083,,-1.0,1.0,4,28,5,4277,1.8790000000000002,0.20345601305263397,0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.415,4.249,,-1.0,1.0,4,28,6,4278,-1.8339999999999996,-0.06824241336467088,0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.5,5.902,,-1.0,1.0,4,28,7,4279,-5.402,-0.33487961217098616,0.9422609221188205,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.45899999999999996,6.831,,-1.0,1.0,4,28,8,4280,-6.372000000000001,-0.5766803221148671,0.8169698930104421,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.071,8.049,,-1.0,1.0,4,28,9,4281,-6.978,-0.7757112907044199,0.6310879443260526,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.674,9.914000000000001,,-1.0,1.0,4,28,10,4282,-8.240000000000002,-0.9172113015054528,0.3984010898462418,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.505,10.31,,-1.0,1.0,4,28,11,4283,-9.805,-0.9906859460363308,0.13616664909624665,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.306,10.14,,-1.0,1.0,4,28,12,4284,-9.834000000000001,-0.9906859460363308,-0.1361666490962464,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.326,9.308,0.7934017094017095,47.0,0.44239853022544096,4,28,13,4285,-8.188598290598291,-0.9172113015054532,-0.3984010898462412,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.37900000000000006,7.887999999999999,4.7230358974358975,46.0,0.4542623912844741,4,28,14,4286,-2.785964102564101,-0.7757112907044198,-0.6310879443260528,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.362,5.880999999999999,3.9431111111111106,45.0,0.4661262523435073,4,28,15,4287,-1.5758888888888887,-0.5766803221148672,-0.816969893010442,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.621,5.247999999999999,3.9035555555555552,44.0,0.4779901134025405,4,28,16,4288,0.27655555555555544,-0.3348796121709864,-0.9422609221188204,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.389,3.7059999999999995,3.9161709401709404,43.0,0.48985397446157364,4,28,17,4289,0.5991709401709411,-0.06824241336467135,-0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.39799999999999996,1.177,2.69154188034188,42.0,0.5017178355206068,4,28,18,4290,1.9125418803418799,0.20345601305263417,-0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.40900000000000003,0.019,0.0,41.0,0.51358169657964,4,28,19,4291,0.39,0.46006503773115237,-0.8878852184023751,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.56,0.0,0.0,40.0,0.5254455576386732,4,28,20,4292,0.56,0.6825531432186536,-0.7308359642781246,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.4299999999999997,0.0,0.0,39.0,0.5373094186977063,4,28,21,4293,2.4299999999999997,0.8544194045464881,-0.5195839500354343,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.829,0.0,0.0,38.0,0.5491732797567395,4,28,22,4294,0.829,0.9629172873477992,-0.2697967711570244,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.29500000000000004,0.0,0.0,37.0,0.5610371408157726,4,28,23,4295,0.29500000000000004,1.0,-2.4492935982947064e-16,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.29000000000000004,0.0,0.0,36.0,0.5729010018748059,4,29,0,4296,0.29000000000000004,1.0,0.0,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.088,0.0,0.0,35.0,0.584764862933839,4,29,1,4297,1.088,0.9629172873477994,0.2697967711570243,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.1620000000000001,0.0,0.0,34.0,0.5966287239928721,4,29,2,4298,1.1620000000000001,0.8544194045464886,0.5195839500354336,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.279,0.0,0.0,33.0,0.6084925850519054,4,29,3,4299,0.279,0.6825531432186541,0.730835964278124,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.289,0.0,0.0,32.0,0.6203564461109385,4,29,4,4300,0.289,0.4600650377311522,0.8878852184023752,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.358,0.274,0.0,31.0,0.6322203071699717,4,29,5,4301,0.08399999999999996,0.20345601305263397,0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.154,3.0860000000000003,0.0,30.0,0.6440841682290048,4,29,6,4302,-0.9320000000000004,-0.06824241336467088,0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.302,3.1759999999999997,0.0,29.0,0.655948029288038,4,29,7,4303,-1.8739999999999997,-0.33487961217098616,0.9422609221188205,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.311,2.5839999999999996,0.0,28.0,0.6678118903470712,4,29,8,4304,-2.2729999999999997,-0.5766803221148671,0.8169698930104421,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
