electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.332,2.5140000000000002,,-1.0,1.0,6,6,8,5216,-2.1820000000000004,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.313,3.168,,-1.0,1.0,6,6,9,5217,-1.8550000000000002,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.8239999999999998,4.034999999999999,,-1.0,1.0,6,6,10,5218,-3.2109999999999994,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.851,3.201,,-1.0,1.0,6,6,11,5219,-1.35,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.4480000000000002,5.096,,-1.0,1.0,6,6,12,5220,-3.6479999999999997,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.521,6.758,,-1.0,1.0,6,6,13,5221,-6.237,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.617,3.2829999999999995,,-1.0,1.0,6,6,14,5222,-2.6659999999999995,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.5750000000000001,3.745,,-1.0,1.0,6,6,15,5223,-3.17,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.324,3.288,,-1.0,1.0,6,6,16,5224,-2.964,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.07,2.019,,-1.0,1.0,6,6,17,5225,-0.9490000000000001,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
2.233,0.668,,-1.0,1.0,6,6,18,5226,1.565,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.6479999999999999,0.14900000000000002,,-1.0,1.0,6,6,19,5227,0.4989999999999999,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.9109999999999999,0.0,,-1.0,1.0,6,6,20,5228,0.9109999999999999,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.43700000000000006,0.0,,-1.0,1.0,6,6,21,5229,0.43700000000000006,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.28200000000000003,0.0,,-1.0,1.0,6,6,22,5230,0.28200000000000003,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.261,0.0,,-1.0,1.0,6,6,23,5231,0.261,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.257,0.0,,-1.0,1.0,6,7,0,5232,0.257,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.26,0.0,,-1.0,1.0,6,7,1,5233,0.26,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.257,0.0,,-1.0,1.0,6,7,2,5234,0.257,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.248,0.0,,-1.0,1.0,6,7,3,5235,0.248,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.262,0.10700000000000001,,-1.0,1.0,6,7,4,5236,0.155,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.988,0.9139999999999999,,-1.0,1.0,6,7,5,5237,1.074,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.899,1.323,,-1.0,1.0,6,7,6,5238,-0.42399999999999993,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.264,2.5220000000000002,,-1.0,1.0,6,7,7,5239,-2.258,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.262,4.789,,-1.0,1.0,6,7,8,5240,-4.526999999999999,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.266,5.343,,-1.0,1.0,6,7,9,5241,-5.077,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.268,5.512,,-1.0,1.0,6,7,10,5242,-5.244,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.6060000000000001,5.878,,-1.0,1.0,6,7,11,5243,-5.272,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.103,7.64,,-1.0,1.0,6,7,12,5244,-6.537,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.424,8.831,,-1.0,1.0,6,7,13,5245,-8.407,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.525,7.997,,-1.0,1.0,6,7,14,5246,-7.4719999999999995,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.486,8.690999999999999,,-1.0,1.0,6,7,15,5247,-8.204999999999998,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.356,6.094,,-1.0,1.0,6,7,16,5248,-5.738,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.8049999999999999,5.547000000000001,,-1.0,1.0,6,7,17,5249,-4.742000000000001,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.637,1.995,,-1.0,1.0,6,7,18,5250,-1.358,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.106,0.337,,-1.0,1.0,6,7,19,5251,0.7690000000000001,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.41,0.0,,-1.0,1.0,6,7,20,5252,0.41,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.433,0.0,,-1.0,1.0,6,7,21,5253,0.433,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.267,0.0,,-1.0,1.0,6,7,22,5254,0.267,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.263,0.0,,-1.0,1.0,6,7,23,5255,0.263,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.264,0.0,,-1.0,1.0,6,8,0,5256,0.264,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.271,0.0,,-1.0,1.0,6,8,1,5257,0.271,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.264,0.0,,-1.0,1.0,6,8,2,5258,0.264,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.253,0.0,,-1.0,1.0,6,8,3,5259,0.253,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.267,0.351,,-1.0,1.0,6,8,4,5260,-0.08399999999999996,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.312,1.509,,-1.0,1.0,6,8,5,5261,-0.19699999999999984,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.793,3.5229999999999997,,-1.0,1.0,6,8,6,5262,-2.7299999999999995,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.30100000000000005,5.434,,-1.0,1.0,6,8,7,5263,-5.133,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.261,6.779,,-1.0,1.0,6,8,8,5264,-6.518,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.265,8.204,,-1.0,1.0,6,8,9,5265,-7.939000000000001,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.273,9.338999999999999,,-1.0,1.0,6,8,10,5266,-9.065999999999999,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.215,10.721,,-1.0,1.0,6,8,11,5267,-9.506,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.769,8.415,,-1.0,1.0,6,8,12,5268,-7.645999999999999,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.384,9.553999999999998,,-1.0,1.0,6,8,13,5269,-9.169999999999998,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.299,9.08,,-1.0,1.0,6,8,14,5270,-8.781,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.267,7.364,,-1.0,1.0,6,8,15,5271,-7.0969999999999995,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.278,6.175,,-1.0,1.0,6,8,16,5272,-5.897,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.276,4.497,,-1.0,1.0,6,8,17,5273,-4.221,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.6980000000000002,1.804,,-1.0,1.0,6,8,18,5274,-0.10599999999999987,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.30300000000000005,0.27,,-1.0,1.0,6,8,19,5275,0.03300000000000003,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.378,0.0,,-1.0,1.0,6,8,20,5276,0.378,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.377,0.0,,-1.0,1.0,6,8,21,5277,0.377,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.267,0.0,,-1.0,1.0,6,8,22,5278,0.267,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.264,0.0,,-1.0,1.0,6,8,23,5279,0.264,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.264,0.0,,-1.0,1.0,6,9,0,5280,0.264,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.267,0.0,,-1.0,1.0,6,9,1,5281,0.267,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.262,0.0,,-1.0,1.0,6,9,2,5282,0.262,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.247,0.0,,-1.0,1.0,6,9,3,5283,0.247,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.261,0.275,,-1.0,1.0,6,9,4,5284,-0.014000000000000012,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
2.044,2.487,,-1.0,1.0,6,9,5,5285,-0.44300000000000006,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.9100000000000001,4.834,,-1.0,1.0,6,9,6,5286,-3.9239999999999995,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.274,6.159999999999999,,-1.0,1.0,6,9,7,5287,-5.885999999999999,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.266,7.46,,-1.0,1.0,6,9,8,5288,-7.194,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.271,9.077,,-1.0,1.0,6,9,9,5289,-8.806,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.27,10.1,,-1.0,1.0,6,9,10,5290,-9.83,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.3159999999999998,10.378,,-1.0,1.0,6,9,11,5291,-9.062000000000001,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.6709999999999999,9.044,,-1.0,1.0,6,9,12,5292,-8.373000000000001,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.389,10.071,,-1.0,1.0,6,9,13,5293,-9.682,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.27999999999999997,7.018,,-1.0,1.0,6,9,14,5294,-6.7379999999999995,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.36000000000000004,2.858,,-1.0,1.0,6,9,15,5295,-2.498,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.28500000000000003,3.383,,-1.0,1.0,6,9,16,5296,-3.098,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.267,2.7110000000000003,,-1.0,1.0,6,9,17,5297,-2.4440000000000004,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
2.105,0.487,,-1.0,1.0,6,9,18,5298,1.6179999999999999,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.899,0.205,,-1.0,1.0,6,9,19,5299,0.6940000000000001,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.059,0.0,,-1.0,1.0,6,9,20,5300,1.059,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.384,0.0,,-1.0,1.0,6,9,21,5301,0.384,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.273,0.0,,-1.0,1.0,6,9,22,5302,0.273,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.259,0.0,,-1.0,1.0,6,9,23,5303,0.259,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.261,0.0,,-1.0,1.0,6,10,0,5304,0.261,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.262,0.0,,-1.0,1.0,6,10,1,5305,0.262,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.258,0.0,,-1.0,1.0,6,10,2,5306,0.258,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.248,0.0,,-1.0,1.0,6,10,3,5307,0.248,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.263,0.054,,-1.0,1.0,6,10,4,5308,0.20900000000000002,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.323,0.6859999999999999,,-1.0,1.0,6,10,5,5309,-0.36299999999999993,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.758,2.252,,-1.0,1.0,6,10,6,5310,-0.4939999999999998,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.314,5.936,,-1.0,1.0,6,10,7,5311,-5.622,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.264,7.281000000000001,,-1.0,1.0,6,10,8,5312,-7.017,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.266,9.01,,-1.0,1.0,6,10,9,5313,-8.744,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.294,5.819999999999999,,-1.0,1.0,6,10,10,5314,-5.526,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.281,9.837000000000002,,-1.0,1.0,6,10,11,5315,-9.556000000000001,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.565,8.030999999999999,,-1.0,1.0,6,10,12,5316,-6.465999999999999,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.48300000000000004,8.6,7.305720341880342,18.0,0.3179246585900136,6,10,13,5317,-0.8112796581196582,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.32,7.997,4.383897435897436,17.0,0.5219063174884256,6,10,14,5318,-3.293102564102564,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.358,5.682,4.039904273504273,16.0,0.6443083024492539,6,10,15,5319,-1.2840957264957273,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.33299999999999996,5.311,3.923288888888889,15.0,0.7571057183010751,6,10,16,5320,-1.0547111111111107,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.294,2.038,3.8986461538461543,14.0,0.8666471376879672,6,10,17,5321,2.1546461538461545,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.306,0.14800000000000002,0.8774632478632478,13.0,0.9755005118529534,6,10,18,5322,2.0354632478632477,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.308,0.039,0.0,12.0,0.9999999999999999,6,10,19,5323,1.2690000000000001,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.396,0.0,0.0,11.0,0.9999999999999999,6,10,20,5324,0.396,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.401,0.0,0.0,10.0,0.9999999999999999,6,10,21,5325,0.401,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.268,0.0,0.0,9.0,0.9999999999999999,6,10,22,5326,0.268,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.267,0.0,0.0,8.0,0.9999999999999999,6,10,23,5327,0.267,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.26,0.0,0.0,7.0,0.9999999999999999,6,11,0,5328,0.26,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.26,0.0,0.0,6.0,0.9999999999999999,6,11,1,5329,0.26,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.255,0.0,0.0,5.0,0.9999999999999999,6,11,2,5330,0.255,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.247,0.0,0.0,4.0,0.9999999999999999,6,11,3,5331,0.247,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.273,0.074,0.0,3.0,0.9999999999999999,6,11,4,5332,0.199,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.27,1.7890000000000001,0.0,2.0,0.9999999999999999,6,11,5,5333,-1.5190000000000001,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.8969999999999998,3.176,0.0,1.0,0.9999999999999999,6,11,6,5334,-1.2790000000000004,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.321,5.744,0.0,0.0,0.9999999999999999,6,11,7,5335,-5.423,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.264,7.57,,-1.0,1.0,6,11,8,5336,-7.306,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.264,8.681000000000001,,-1.0,1.0,6,11,9,5337,-8.417000000000002,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.274,10.498000000000001,,-1.0,1.0,6,11,10,5338,-10.224,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.276,10.352,,-1.0,1.0,6,11,11,5339,-10.076,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.377,11.197000000000003,,-1.0,1.0,6,11,12,5340,-10.820000000000002,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.549,10.332,,-1.0,1.0,6,11,13,5341,-8.783000000000001,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.392,9.165,,-1.0,1.0,6,11,14,5342,-8.773,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.367,7.684,,-1.0,1.0,6,11,15,5343,-7.317,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.259,6.315,,-1.0,1.0,6,11,16,5344,-6.056,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.546,5.035,,-1.0,1.0,6,11,17,5345,-4.489,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.49800000000000005,3.187,,-1.0,1.0,6,11,18,5346,-2.6889999999999996,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.27,1.0119999999999998,,-1.0,1.0,6,11,19,5347,-0.7419999999999998,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.441,0.001,,-1.0,1.0,6,11,20,5348,1.4400000000000002,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.525,0.0,,-1.0,1.0,6,11,21,5349,0.525,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.449,0.0,,-1.0,1.0,6,11,22,5350,0.449,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.271,0.0,,-1.0,1.0,6,11,23,5351,0.271,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.265,0.0,,-1.0,1.0,6,12,0,5352,0.265,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22499999999999998,0.0,,-1.0,1.0,6,29,1,5761,0.22499999999999998,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23399999999999999,0.0,,-1.0,1.0,6,29,2,5762,0.23399999999999999,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.226,0.0,,-1.0,1.0,6,29,3,5763,0.226,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22899999999999998,0.09000000000000001,,-1.0,1.0,6,29,4,5764,0.13899999999999996,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.309,0.478,,-1.0,1.0,6,29,5,5765,-0.16899999999999998,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.576,1.299,,-1.0,1.0,6,29,6,5766,0.27700000000000014,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.254,0.503,,-1.0,1.0,6,29,7,5767,-0.249,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.241,4.3,,-1.0,1.0,6,29,8,5768,-4.059,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.241,9.193000000000001,,-1.0,1.0,6,29,9,5769,-8.952000000000002,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23299999999999998,10.450000000000001,,-1.0,1.0,6,29,10,5770,-10.217,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.236,10.814,,-1.0,1.0,6,29,11,5771,-10.578,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.4,10.809999999999999,,-1.0,1.0,6,29,12,5772,-10.409999999999998,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.34,9.363,,-1.0,1.0,6,29,13,5773,-8.023,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.248,8.795,,-1.0,1.0,6,29,14,5774,-8.547,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.251,2.3600000000000003,,-1.0,1.0,6,29,15,5775,-2.1090000000000004,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.291,0.03,,-1.0,1.0,6,29,16,5776,0.261,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.37600000000000006,0.004,,-1.0,1.0,6,29,17,5777,0.37200000000000005,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
