electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
2.491,2.653,,-1.0,1.0,5,16,15,4719,-0.16199999999999992,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.798,2.188,,-1.0,1.0,5,16,16,4720,0.6099999999999999,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.376,2.852,,-1.0,1.0,5,16,17,4721,-0.476,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.1260000000000003,0.849,,-1.0,1.0,5,16,18,4722,1.2770000000000004,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.224,0.23,,-1.0,1.0,5,16,19,4723,1.9940000000000002,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.288,0.019,,-1.0,1.0,5,16,20,4724,1.2690000000000001,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.063,0.0,,-1.0,1.0,5,16,21,4725,1.063,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7209999999999999,0.0,,-1.0,1.0,5,16,22,4726,0.7209999999999999,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7,0.0,,-1.0,1.0,5,16,23,4727,0.7,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7469999999999999,0.0,,-1.0,1.0,5,17,0,4728,0.7469999999999999,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7790000000000001,0.0,,-1.0,1.0,5,17,1,4729,0.7790000000000001,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.77,0.0,,-1.0,1.0,5,17,2,4730,0.77,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7569999999999999,0.0,,-1.0,1.0,5,17,3,4731,0.7569999999999999,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.684,0.031,,-1.0,1.0,5,17,4,4732,0.653,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.6799999999999999,0.34600000000000003,,-1.0,1.0,5,17,5,4733,0.3339999999999999,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7349999999999999,0.715,,-1.0,1.0,5,17,6,4734,0.019999999999999907,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.826,1.916,,-1.0,1.0,5,17,7,4735,-1.0899999999999999,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.418,4.245,,-1.0,1.0,5,17,8,4736,-1.827,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.979,3.641,,-1.0,1.0,5,17,9,4737,-1.662,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
3.044,6.028,,-1.0,1.0,5,17,10,4738,-2.9839999999999995,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.975,3.945,,-1.0,1.0,5,17,11,4739,-1.9699999999999998,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.772,3.511,,-1.0,1.0,5,17,12,4740,-1.739,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.788,5.242,,-1.0,1.0,5,17,13,4741,-3.4539999999999997,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.8230000000000002,2.142,,-1.0,1.0,5,17,14,4742,-0.31899999999999973,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.899,1.519,,-1.0,1.0,5,17,15,4743,0.3800000000000001,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.311,4.414999999999999,,-1.0,1.0,5,17,16,4744,-2.103999999999999,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.4050000000000002,0.7469999999999999,,-1.0,1.0,5,17,17,4745,1.6580000000000004,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.8319999999999999,0.12200000000000001,,-1.0,1.0,5,17,18,4746,1.7099999999999997,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.7930000000000001,0.202,,-1.0,1.0,5,17,19,4747,1.5910000000000002,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.8260000000000001,0.009000000000000001,,-1.0,1.0,5,17,20,4748,0.8170000000000001,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.8009999999999999,0.0,,-1.0,1.0,5,17,21,4749,0.8009999999999999,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.815,0.0,,-1.0,1.0,5,17,22,4750,0.815,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.0,0.0,,-1.0,1.0,5,17,23,4751,1.0,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.956,0.0,,-1.0,1.0,5,18,0,4752,0.956,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.825,0.0,,-1.0,1.0,5,18,1,4753,0.825,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.823,0.0,,-1.0,1.0,5,18,2,4754,0.823,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.76,0.0,,-1.0,1.0,5,18,3,4755,0.76,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7240000000000001,0.05,,-1.0,1.0,5,18,4,4756,0.674,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.6949999999999998,0.43,,-1.0,1.0,5,18,5,4757,0.26499999999999985,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.758,0.999,,-1.0,1.0,5,18,6,4758,-0.241,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.8520000000000001,1.128,,-1.0,1.0,5,18,7,4759,-0.2759999999999998,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.829,3.383,,-1.0,1.0,5,18,8,4760,-1.554,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.805,2.601,,-1.0,1.0,5,18,9,4761,-0.796,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.7790000000000001,1.964,,-1.0,1.0,5,18,10,4762,-0.18499999999999983,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.7730000000000001,0.8079999999999998,,-1.0,1.0,5,18,11,4763,0.9650000000000003,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.827,2.98,,-1.0,1.0,5,18,12,4764,-1.153,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.756,4.659,,-1.0,1.0,5,18,13,4765,-2.9029999999999996,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.6889999999999998,2.2640000000000002,,-1.0,1.0,5,18,14,4766,-0.5750000000000004,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.821,4.042,,-1.0,1.0,5,18,15,4767,-2.221,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.784,1.125,,-1.0,1.0,5,18,16,4768,0.659,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.689,1.52,,-1.0,1.0,5,18,17,4769,0.16900000000000004,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.687,0.786,,-1.0,1.0,5,18,18,4770,0.901,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.5939999999999999,0.177,,-1.0,1.0,5,18,19,4771,1.4169999999999998,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7869999999999999,0.015,,-1.0,1.0,5,18,20,4772,0.7719999999999999,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.817,0.0,,-1.0,1.0,5,18,21,4773,0.817,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7629999999999999,0.0,,-1.0,1.0,5,18,22,4774,0.7629999999999999,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.801,0.0,,-1.0,1.0,5,18,23,4775,0.801,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.945,0.0,,-1.0,1.0,5,19,0,4776,0.945,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.838,0.0,,-1.0,1.0,5,19,1,4777,0.838,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.863,0.0,,-1.0,1.0,5,19,2,4778,0.863,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.848,0.0,,-1.0,1.0,5,19,3,4779,0.848,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.8260000000000001,0.048,,-1.0,1.0,5,19,4,4780,0.778,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.748,0.23199999999999998,,-1.0,1.0,5,19,5,4781,0.516,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7509999999999999,0.634,,-1.0,1.0,5,19,6,4782,0.11699999999999988,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7650000000000001,1.867,,-1.0,1.0,5,19,7,4783,-1.1019999999999999,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.868,2.573,,-1.0,1.0,5,19,8,4784,-0.7049999999999998,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.898,5.0889999999999995,,-1.0,1.0,5,19,9,4785,-3.191,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.896,6.199,,-1.0,1.0,5,19,10,4786,-4.303,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.877,5.477,,-1.0,1.0,5,19,11,4787,-3.6000000000000005,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.9,5.952,,-1.0,1.0,5,19,12,4788,-4.052,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.883,6.015000000000001,,-1.0,1.0,5,19,13,4789,-4.132000000000001,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.847,2.024,,-1.0,1.0,5,19,14,4790,-0.17700000000000005,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.7570000000000001,0.757,,-1.0,1.0,5,19,15,4791,1.0,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.772,3.502,,-1.0,1.0,5,19,16,4792,-1.7299999999999998,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.33,1.966,,-1.0,1.0,5,19,17,4793,0.3640000000000001,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.8880000000000001,0.77,,-1.0,1.0,5,19,18,4794,1.118,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.7990000000000002,0.29200000000000004,,-1.0,1.0,5,19,19,4795,1.5070000000000001,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.852,0.020999999999999998,,-1.0,1.0,5,19,20,4796,0.831,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.882,0.0,,-1.0,1.0,5,19,21,4797,0.882,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.851,0.0,,-1.0,1.0,5,19,22,4798,0.851,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.8320000000000001,0.0,,-1.0,1.0,5,19,23,4799,0.8320000000000001,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7689999999999999,0.0,,-1.0,1.0,5,20,0,4800,0.7689999999999999,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.774,0.0,,-1.0,1.0,5,20,1,4801,0.774,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7849999999999999,0.0,,-1.0,1.0,5,20,2,4802,0.7849999999999999,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.078,0.0,,-1.0,1.0,5,20,3,4803,1.078,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.812,0.064,,-1.0,1.0,5,20,4,4804,0.748,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7789999999999999,0.27099999999999996,,-1.0,1.0,5,20,5,4805,0.508,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.78,0.7919999999999999,,-1.0,1.0,5,20,6,4806,-0.0119999999999999,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7909999999999999,1.772,,-1.0,1.0,5,20,7,4807,-0.9810000000000001,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.761,3.5229999999999997,,-1.0,1.0,5,20,8,4808,-1.7619999999999998,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.7409999999999999,3.316,,-1.0,1.0,5,20,9,4809,-1.575,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.7409999999999999,4.312,,-1.0,1.0,5,20,10,4810,-2.5710000000000006,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.795,3.585,,-1.0,1.0,5,20,11,4811,-1.79,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.912,2.6940000000000004,,-1.0,1.0,5,20,12,4812,-0.7820000000000005,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.777,1.6059999999999999,,-1.0,1.0,5,20,13,4813,0.17100000000000004,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.833,7.233,,-1.0,1.0,5,20,14,4814,-5.3999999999999995,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.87,3.9869999999999997,,-1.0,1.0,5,20,15,4815,-2.1169999999999995,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.814,2.088,,-1.0,1.0,5,20,16,4816,-0.274,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.637,1.788,,-1.0,1.0,5,20,17,4817,-0.15100000000000002,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.471,0.6970000000000001,,-1.0,1.0,5,20,18,4818,0.774,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.4749999999999999,0.213,,-1.0,1.0,5,20,19,4819,1.2619999999999998,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.55,0.015,,-1.0,1.0,5,20,20,4820,0.535,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.513,0.0,,-1.0,1.0,5,20,21,4821,0.513,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.46699999999999997,0.0,,-1.0,1.0,5,20,22,4822,0.46699999999999997,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.618,0.0,,-1.0,1.0,5,20,23,4823,0.618,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.743,0.0,,-1.0,1.0,5,21,0,4824,0.743,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.532,0.0,,-1.0,1.0,5,21,1,4825,0.532,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.537,0.0,,-1.0,1.0,5,21,2,4826,0.537,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.524,0.0,,-1.0,1.0,5,21,3,4827,0.524,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.518,0.032,,-1.0,1.0,5,21,4,4828,0.486,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.43499999999999994,0.353,,-1.0,1.0,5,21,5,4829,0.08199999999999996,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.40800000000000003,0.852,,-1.0,1.0,5,21,6,4830,-0.44399999999999995,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.41900000000000004,1.436,,-1.0,1.0,5,21,7,4831,-1.017,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.4979999999999998,1.304,,-1.0,1.0,5,21,8,4832,0.19399999999999973,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.4809999999999999,1.0,,-1.0,1.0,5,21,9,4833,0.48099999999999987,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.5190000000000001,3.8970000000000002,,-1.0,1.0,5,21,10,4834,-2.378,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.521,6.718,,-1.0,1.0,5,21,11,4835,-5.197,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.5350000000000001,4.077,,-1.0,1.0,5,21,12,4836,-2.542,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.651,5.591,,-1.0,1.0,5,21,13,4837,-3.9400000000000004,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.752,2.582,,-1.0,1.0,5,21,14,4838,-0.8299999999999998,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.249,5.035,,-1.0,1.0,5,21,15,4839,-2.786,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.788,1.078,,-1.0,1.0,5,21,16,4840,0.71,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.754,1.21,,-1.0,1.0,5,21,17,4841,0.544,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.5750000000000002,0.641,,-1.0,1.0,5,21,18,4842,0.9340000000000002,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.533,0.301,,-1.0,1.0,5,21,19,4843,1.232,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.621,0.014,,-1.0,1.0,5,21,20,4844,0.607,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7209999999999999,0.0,,-1.0,1.0,5,21,21,4845,0.7209999999999999,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.704,0.0,,-1.0,1.0,5,21,22,4846,0.704,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.696,0.0,,-1.0,1.0,5,21,23,4847,0.696,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.905,0.0,,-1.0,1.0,5,22,0,4848,0.905,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.6839999999999999,0.0,,-1.0,1.0,5,22,1,4849,0.6839999999999999,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.69,0.0,,-1.0,1.0,5,22,2,4850,0.69,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.591,0.0,,-1.0,1.0,5,22,3,4851,0.591,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.525,0.056999999999999995,,-1.0,1.0,5,22,4,4852,0.468,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.524,0.249,,-1.0,1.0,5,22,5,4853,0.275,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.642,0.887,,-1.0,1.0,5,22,6,4854,-0.245,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.646,1.685,,-1.0,1.0,5,22,7,4855,-1.0390000000000001,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.6300000000000001,1.419,,-1.0,1.0,5,22,8,4856,0.21100000000000008,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.621,1.2189999999999999,,-1.0,1.0,5,22,9,4857,0.40200000000000014,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.63,1.223,,-1.0,1.0,5,22,10,4858,0.4069999999999998,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.5819999999999999,0.913,,-1.0,1.0,5,22,11,4859,0.6689999999999998,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.6119999999999999,0.9850000000000001,,-1.0,1.0,5,22,12,4860,0.6269999999999998,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.524,1.125,,-1.0,1.0,5,22,13,4861,0.399,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.594,1.073,,-1.0,1.0,5,22,14,4862,0.5210000000000001,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.6170000000000002,1.779,,-1.0,1.0,5,22,15,4863,-0.1619999999999997,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.784,2.453,,-1.0,1.0,5,22,16,4864,-0.6689999999999998,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
3.451,0.577,,-1.0,1.0,5,22,17,4865,2.874,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.4669999999999996,0.439,,-1.0,1.0,5,22,18,4866,2.0279999999999996,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.7990000000000002,0.089,,-1.0,1.0,5,22,19,4867,1.7100000000000002,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.9199999999999999,0.003,,-1.0,1.0,5,22,20,4868,0.9169999999999999,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.863,0.0,,-1.0,1.0,5,22,21,4869,0.863,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
