electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.21999999999999997,3.498,,-1.0,1.0,5,26,9,4953,-3.2780000000000005,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.20400000000000001,2.46,,-1.0,1.0,5,26,10,4954,-2.256,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.46199999999999997,4.195,,-1.0,1.0,5,26,11,4955,-3.7330000000000005,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7090000000000001,8.346,,-1.0,1.0,5,26,12,4956,-7.6370000000000005,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.227,7.372,,-1.0,1.0,5,26,13,4957,-7.145,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.23299999999999998,6.039000000000001,,-1.0,1.0,5,26,14,4958,-5.806000000000001,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.284,4.184,,-1.0,1.0,5,26,15,4959,-3.9000000000000004,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.23099999999999998,1.351,,-1.0,1.0,5,26,16,4960,-1.12,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0380000000000003,0.9830000000000001,,-1.0,1.0,5,26,17,4961,1.0550000000000002,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.9620000000000001,0.793,,-1.0,1.0,5,26,18,4962,0.16900000000000004,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.372,0.184,,-1.0,1.0,5,26,19,4963,0.188,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.41800000000000004,0.0,,-1.0,1.0,5,26,20,4964,0.41800000000000004,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.297,0.0,,-1.0,1.0,5,26,21,4965,0.297,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.21500000000000002,0.0,,-1.0,1.0,5,26,22,4966,0.21500000000000002,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.214,0.0,,-1.0,1.0,5,26,23,4967,0.214,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.20600000000000002,0.0,,-1.0,1.0,5,27,0,4968,0.20600000000000002,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.22000000000000003,0.0,,-1.0,1.0,5,27,1,4969,0.22000000000000003,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.164,0.0,,-1.0,1.0,5,27,2,4970,1.164,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.0539999999999998,0.0,,-1.0,1.0,5,27,3,4971,1.0539999999999998,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.29400000000000004,0.058,,-1.0,1.0,5,27,4,4972,0.23600000000000004,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.31,0.281,,-1.0,1.0,5,27,5,4973,0.02899999999999997,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.43000000000000005,1.1099999999999999,,-1.0,1.0,5,27,6,4974,-0.6799999999999998,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.28200000000000003,1.474,,-1.0,1.0,5,27,7,4975,-1.192,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.206,1.9380000000000002,,-1.0,1.0,5,27,8,4976,-1.7320000000000002,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.209,2.566,,-1.0,1.0,5,27,9,4977,-2.3569999999999998,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.199,3.174,,-1.0,1.0,5,27,10,4978,-2.975,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.215,3.266,,-1.0,1.0,5,27,11,4979,-3.051,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.195,3.3729999999999998,,-1.0,1.0,5,27,12,4980,-3.178,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.426,4.481,,-1.0,1.0,5,27,13,4981,-3.0549999999999997,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.193,5.545,,-1.0,1.0,5,27,14,4982,-5.352,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.21100000000000002,3.243,,-1.0,1.0,5,27,15,4983,-3.032,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.27399999999999997,1.5499999999999998,,-1.0,1.0,5,27,16,4984,-1.2759999999999998,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.67,1.303,,-1.0,1.0,5,27,17,4985,-0.6329999999999999,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.42,0.658,,-1.0,1.0,5,27,18,4986,-0.23800000000000004,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.338,0.08800000000000001,,-1.0,1.0,5,27,19,4987,0.25,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.351,0.004,,-1.0,1.0,5,27,20,4988,0.347,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.321,0.0,,-1.0,1.0,5,27,21,4989,0.321,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.32599999999999996,0.0,,-1.0,1.0,5,27,22,4990,0.32599999999999996,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.8739999999999999,0.0,,-1.0,1.0,5,27,23,4991,1.8739999999999999,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.23500000000000004,0.0,,-1.0,1.0,5,28,0,4992,0.23500000000000004,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.20099999999999998,0.0,,-1.0,1.0,5,28,1,4993,0.20099999999999998,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.23200000000000004,0.0,,-1.0,1.0,5,28,2,4994,0.23200000000000004,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.21500000000000002,0.0,,-1.0,1.0,5,28,3,4995,0.21500000000000002,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.681,0.05,,-1.0,1.0,5,28,4,4996,1.631,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.025,0.467,,-1.0,1.0,5,28,5,4997,0.5579999999999998,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.345,0.492,,-1.0,1.0,5,28,6,4998,-0.14700000000000002,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.253,1.822,,-1.0,1.0,5,28,7,4999,-1.569,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.205,2.14,,-1.0,1.0,5,28,8,5000,-1.935,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.235,3.182,,-1.0,1.0,5,28,9,5001,-2.947,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.477,2.4640000000000004,,-1.0,1.0,5,28,10,5002,-1.9870000000000005,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.382,4.439,,-1.0,1.0,5,28,11,5003,-4.057,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.21799999999999997,4.513,,-1.0,1.0,5,28,12,5004,-4.295,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.356,3.711,,-1.0,1.0,5,28,13,5005,-3.355,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.38,3.2449999999999997,,-1.0,1.0,5,28,14,5006,-2.8649999999999998,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.367,3.868,,-1.0,1.0,5,28,15,5007,-3.501,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.674,1.251,,-1.0,1.0,5,28,16,5008,-0.5769999999999998,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.22,0.9500000000000001,,-1.0,1.0,5,28,17,5009,0.2699999999999999,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.2800000000000002,0.533,,-1.0,1.0,5,28,18,5010,1.7470000000000003,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.39599999999999996,0.093,,-1.0,1.0,5,28,19,5011,0.30299999999999994,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.35500000000000004,0.0,,-1.0,1.0,5,28,20,5012,0.35500000000000004,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.285,0.0,,-1.0,1.0,5,28,21,5013,0.285,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.24000000000000002,0.0,,-1.0,1.0,5,28,22,5014,0.24000000000000002,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.222,0.0,,-1.0,1.0,5,28,23,5015,0.222,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.935,0.0,,-1.0,1.0,5,29,0,5016,0.935,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.415,0.0,,-1.0,1.0,5,29,1,5017,1.415,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.22899999999999998,0.0,,-1.0,1.0,5,29,2,5018,0.22899999999999998,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.206,0.0,,-1.0,1.0,5,29,3,5019,0.206,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.215,0.134,,-1.0,1.0,5,29,4,5020,0.08099999999999999,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.195,0.221,,-1.0,1.0,5,29,5,5021,-0.025999999999999995,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.6679999999999999,0.674,,-1.0,1.0,5,29,6,5022,-0.006000000000000116,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.271,0.9730000000000001,,-1.0,1.0,5,29,7,5023,1.2979999999999998,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.8630000000000001,1.641,,-1.0,1.0,5,29,8,5024,-0.7779999999999999,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.478,5.016,,-1.0,1.0,5,29,9,5025,-4.538,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.47600000000000003,6.363,,-1.0,1.0,5,29,10,5026,-5.8870000000000005,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.779,7.014,,-1.0,1.0,5,29,11,5027,-6.235,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.23099999999999998,6.612,,-1.0,1.0,5,29,12,5028,-6.381,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.245,6.577999999999999,,-1.0,1.0,5,29,13,5029,-6.332999999999999,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.326,5.045,,-1.0,1.0,5,29,14,5030,-4.719,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.40700000000000003,5.379,,-1.0,1.0,5,29,15,5031,-4.9719999999999995,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.376,3.405,,-1.0,1.0,5,29,16,5032,-3.029,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.243,1.683,,-1.0,1.0,5,29,17,5033,-1.44,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.33,0.6579999999999999,,-1.0,1.0,5,29,18,5034,0.6720000000000002,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.5609999999999999,0.17900000000000002,,-1.0,1.0,5,29,19,5035,0.3819999999999999,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.371,0.0,,-1.0,1.0,5,29,20,5036,0.371,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.36400000000000005,0.0,,-1.0,1.0,5,29,21,5037,0.36400000000000005,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.37400000000000005,0.0,,-1.0,1.0,5,29,22,5038,0.37400000000000005,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.208,0.0,,-1.0,1.0,5,29,23,5039,0.208,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.22099999999999997,0.0,,-1.0,1.0,5,30,0,5040,0.22099999999999997,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.23300000000000004,0.0,,-1.0,1.0,6,14,1,5401,0.23300000000000004,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.24,0.0,,-1.0,1.0,6,14,2,5402,0.24,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22499999999999998,0.0,,-1.0,1.0,6,14,3,5403,0.22499999999999998,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.2349999999999999,0.086,,-1.0,1.0,6,14,4,5404,1.1489999999999998,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.43700000000000006,0.746,,-1.0,1.0,6,14,5,5405,-0.30899999999999994,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.336,2.506,,-1.0,1.0,6,14,6,5406,-2.17,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.185,4.512,,-1.0,1.0,6,14,7,5407,-4.327,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.175,6.189,,-1.0,1.0,6,14,8,5408,-6.014,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.385,7.406,,-1.0,1.0,6,14,9,5409,-7.021,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.332,8.208,,-1.0,1.0,6,14,10,5410,-7.876,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.655,8.493,,-1.0,1.0,6,14,11,5411,-7.838,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.9770000000000001,8.337000000000002,,-1.0,1.0,6,14,12,5412,-7.360000000000001,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.682,7.795,,-1.0,1.0,6,14,13,5413,-7.1129999999999995,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.366,6.64,,-1.0,1.0,6,14,14,5414,-6.274,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.9369999999999999,5.333,,-1.0,1.0,6,14,15,5415,-4.396,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.5840000000000001,3.574,,-1.0,1.0,6,14,16,5416,-2.9899999999999998,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.272,1.444,,-1.0,1.0,6,14,17,5417,-1.172,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.554,0.43499999999999994,,-1.0,1.0,6,14,18,5418,1.1190000000000002,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.555,0.20900000000000002,,-1.0,1.0,6,14,19,5419,0.34600000000000003,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.44399999999999995,0.005,,-1.0,1.0,6,14,20,5420,0.43899999999999995,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.2701555555555555,0.0,1.8048444444444445,8.0,0.6811651642114032,6,14,21,5421,3.075,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.8719999999999999,0.0,0.512,7.0,0.72063501035322,6,14,22,5422,1.384,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.8790358974358974,0.0,2.5569641025641023,6.0,0.7318318540960782,6,14,23,5423,3.436,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.8109247863247858,0.0,8.828075213675213,5.0,0.7877496812689453,6,15,0,5424,9.639,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.41446837606837605,0.0,0.877531623931624,4.0,0.9808094053269942,6,15,1,5425,1.292,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.202,0.0,0.0,3.0,1.0000000000000002,6,15,2,5426,0.202,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.237,0.0,0.0,2.0,1.0000000000000002,6,15,3,5427,0.237,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.302,0.133,0.0,1.0,1.0000000000000002,6,15,4,5428,0.16899999999999998,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.648,0.67,0.0,0.0,1.0,6,15,5,5429,-0.02200000000000002,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.334,1.8499999999999999,,-1.0,1.0,6,15,6,5430,-0.5159999999999998,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.86,3.05,,-1.0,1.0,6,15,7,5431,-2.19,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.44899999999999995,3.459,,-1.0,1.0,6,15,8,5432,-3.0100000000000002,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.36399999999999993,3.031,,-1.0,1.0,6,15,9,5433,-2.6670000000000003,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.92,3.956,,-1.0,1.0,6,15,10,5434,-3.036,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.475,3.1180000000000003,,-1.0,1.0,6,15,11,5435,-2.6430000000000002,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.33899999999999997,3.136,,-1.0,1.0,6,15,12,5436,-2.797,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.254,5.297,,-1.0,1.0,6,15,13,5437,-5.042999999999999,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.191,5.194999999999999,,-1.0,1.0,6,15,14,5438,-5.004,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.17099999999999999,3.679,,-1.0,1.0,6,15,15,5439,-3.508,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.17900000000000002,2.234,,-1.0,1.0,6,15,16,5440,-2.055,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.176,1.7970000000000002,,-1.0,1.0,6,15,17,5441,-1.6210000000000002,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.18400000000000002,0.556,,-1.0,1.0,6,15,18,5442,-0.372,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.29200000000000004,0.213,,-1.0,1.0,6,15,19,5443,0.07900000000000004,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.48000000000000004,0.011,,-1.0,1.0,6,15,20,5444,0.46900000000000003,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.428,0.0,,-1.0,1.0,6,15,21,5445,0.428,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.365,0.0,,-1.0,1.0,6,15,22,5446,0.365,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.295,0.0,,-1.0,1.0,6,15,23,5447,0.295,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.21900000000000003,0.0,,-1.0,1.0,6,16,0,5448,0.21900000000000003,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.219,0.0,,-1.0,1.0,6,16,1,5449,0.219,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23099999999999998,0.0,,-1.0,1.0,6,16,2,5450,0.23099999999999998,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.242,0.001,,-1.0,1.0,6,16,3,5451,0.241,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.7040000000000002,0.182,,-1.0,1.0,6,16,4,5452,1.5220000000000002,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.924,0.795,,-1.0,1.0,6,16,5,5453,0.129,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.398,2.288,,-1.0,1.0,6,16,6,5454,-1.8899999999999997,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.371,4.275,,-1.0,1.0,6,16,7,5455,-3.9040000000000004,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.189,6.212999999999999,,-1.0,1.0,6,16,8,5456,-6.023999999999999,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.333,7.414,,-1.0,1.0,6,16,9,5457,-7.0809999999999995,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.403,8.06,,-1.0,1.0,6,16,10,5458,-7.657,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.394,8.372,,-1.0,1.0,6,16,11,5459,-7.978,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.235,8.132000000000001,,-1.0,1.0,6,16,12,5460,-7.897000000000001,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.5880000000000001,6.748,,-1.0,1.0,6,16,13,5461,-6.16,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.277,6.093,,-1.0,1.0,6,16,14,5462,-5.816,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.388,5.218,,-1.0,1.0,6,16,15,5463,-3.83,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
