electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
2.468,6.1259999999999994,,-1.0,1.0,4,8,14,3806,-3.6579999999999995,-0.7757112907044198,-0.6310879443260528,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.282,4.505,,-1.0,1.0,4,8,15,3807,-2.223,-0.5766803221148672,-0.816969893010442,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.269,3.362,,-1.0,1.0,4,8,16,3808,-1.093,-0.3348796121709864,-0.9422609221188204,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.274,1.6330000000000002,,-1.0,1.0,4,8,17,3809,0.6409999999999998,-0.06824241336467135,-0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.8780000000000001,0.20600000000000002,,-1.0,1.0,4,8,18,3810,1.6720000000000002,0.20345601305263417,-0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.536,0.0,,-1.0,1.0,4,8,19,3811,0.536,0.46006503773115237,-0.8878852184023751,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.333,0.0,,-1.0,1.0,4,8,20,3812,0.333,0.6825531432186536,-0.7308359642781246,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.272,0.0,,-1.0,1.0,4,8,21,3813,0.272,0.8544194045464881,-0.5195839500354343,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.23199999999999998,0.0,,-1.0,1.0,4,8,22,3814,0.23199999999999998,0.9629172873477992,-0.2697967711570244,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.241,0.0,,-1.0,1.0,4,8,23,3815,0.241,1.0,-2.4492935982947064e-16,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.232,0.0,,-1.0,1.0,4,9,0,3816,0.232,1.0,0.0,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.23,0.0,,-1.0,1.0,4,9,1,3817,0.23,0.9629172873477994,0.2697967711570243,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.22999999999999998,0.0,,-1.0,1.0,4,9,2,3818,0.22999999999999998,0.8544194045464886,0.5195839500354336,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.256,0.0,,-1.0,1.0,4,9,3,3819,0.256,0.6825531432186541,0.730835964278124,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.29900000000000004,0.0,,-1.0,1.0,4,9,4,3820,0.29900000000000004,0.4600650377311522,0.8878852184023752,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.47,0.0,,-1.0,1.0,4,9,5,3821,0.47,0.20345601305263397,0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.28400000000000003,0.349,,-1.0,1.0,4,9,6,3822,-0.06499999999999995,-0.06824241336467088,0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.231,1.3760000000000001,,-1.0,1.0,4,9,7,3823,-1.145,-0.33487961217098616,0.9422609221188205,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.198,2.507,,-1.0,1.0,4,9,8,3824,-2.309,-0.5766803221148671,0.8169698930104421,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.982,4.0440000000000005,,-1.0,1.0,4,9,9,3825,-2.0620000000000003,-0.7757112907044199,0.6310879443260526,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.1130000000000004,5.251,,-1.0,1.0,4,9,10,3826,-3.138,-0.9172113015054528,0.3984010898462418,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.1260000000000003,5.664000000000001,,-1.0,1.0,4,9,11,3827,-3.5380000000000003,-0.9906859460363308,0.13616664909624665,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.188,6.055000000000001,,-1.0,1.0,4,9,12,3828,-3.8670000000000004,-0.9906859460363308,-0.1361666490962464,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.54,5.5440000000000005,,-1.0,1.0,4,9,13,3829,-3.0040000000000004,-0.9172113015054532,-0.3984010898462412,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.1720000000000006,5.67,,-1.0,1.0,4,9,14,3830,-3.4979999999999993,-0.7757112907044198,-0.6310879443260528,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.32,3.553,,-1.0,1.0,4,9,15,3831,-1.233,-0.5766803221148672,-0.816969893010442,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.1610000000000005,1.37,,-1.0,1.0,4,9,16,3832,0.7910000000000004,-0.3348796121709864,-0.9422609221188204,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.119,0.938,,-1.0,1.0,4,9,17,3833,0.18100000000000005,-0.06824241336467135,-0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.426,0.265,,-1.0,1.0,4,9,18,3834,0.16099999999999998,0.20345601305263417,-0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.425,0.0,,-1.0,1.0,4,9,19,3835,0.425,0.46006503773115237,-0.8878852184023751,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.28900000000000003,0.0,,-1.0,1.0,4,9,20,3836,0.28900000000000003,0.6825531432186536,-0.7308359642781246,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.244,0.0,,-1.0,1.0,4,9,21,3837,0.244,0.8544194045464881,-0.5195839500354343,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.256,0.0,,-1.0,1.0,4,9,22,3838,0.256,0.9629172873477992,-0.2697967711570244,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.261,0.0,,-1.0,1.0,4,9,23,3839,0.261,1.0,-2.4492935982947064e-16,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.246,0.0,,-1.0,1.0,4,10,0,3840,0.246,1.0,0.0,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.0300000000000002,0.0,,-1.0,1.0,4,30,1,4321,2.0300000000000002,0.9629172873477994,0.2697967711570243,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.038,0.0,,-1.0,1.0,4,30,2,4322,2.038,0.8544194045464886,0.5195839500354336,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.0759999999999996,0.0,,-1.0,1.0,4,30,3,4323,2.0759999999999996,0.6825531432186541,0.730835964278124,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.032,0.0,,-1.0,1.0,4,30,4,4324,2.032,0.4600650377311522,0.8878852184023752,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.056,0.16199999999999998,,-1.0,1.0,4,30,5,4325,1.8940000000000001,0.20345601305263397,0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.995,0.8220000000000001,,-1.0,1.0,4,30,6,4326,1.173,-0.06824241336467088,0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.968,1.461,,-1.0,1.0,4,30,7,4327,0.5069999999999999,-0.33487961217098616,0.9422609221188205,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.04,1.536,,-1.0,1.0,4,30,8,4328,0.504,-0.5766803221148671,0.8169698930104421,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.127,0.7520000000000001,,-1.0,1.0,4,30,9,4329,1.3749999999999996,-0.7757112907044199,0.6310879443260526,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.004,1.026,,-1.0,1.0,4,30,10,4330,0.978,-0.9172113015054528,0.3984010898462418,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.005,0.9390000000000001,,-1.0,1.0,4,30,11,4331,1.0659999999999998,-0.9906859460363308,0.13616664909624665,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.044,0.978,,-1.0,1.0,4,30,12,4332,1.066,-0.9906859460363308,-0.1361666490962464,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.051,1.302,,-1.0,1.0,4,30,13,4333,0.7490000000000001,-0.9172113015054532,-0.3984010898462412,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.0869999999999997,1.045,,-1.0,1.0,4,30,14,4334,1.0419999999999998,-0.7757112907044198,-0.6310879443260528,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.112,0.8,,-1.0,1.0,4,30,15,4335,1.312,-0.5766803221148672,-0.816969893010442,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.197,1.356,,-1.0,1.0,4,30,16,4336,0.841,-0.3348796121709864,-0.9422609221188204,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.055,0.692,,-1.0,1.0,4,30,17,4337,1.3630000000000002,-0.06824241336467135,-0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.128,0.209,,-1.0,1.0,4,30,18,4338,1.919,0.20345601305263417,-0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.174,0.002,,-1.0,1.0,4,30,19,4339,2.172,0.46006503773115237,-0.8878852184023751,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.094,0.0,,-1.0,1.0,4,30,20,4340,2.094,0.6825531432186536,-0.7308359642781246,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.072,0.0,,-1.0,1.0,4,30,21,4341,2.072,0.8544194045464881,-0.5195839500354343,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.0709999999999997,0.0,,-1.0,1.0,4,30,22,4342,2.0709999999999997,0.9629172873477992,-0.2697967711570244,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.05,0.0,,-1.0,1.0,4,30,23,4343,2.05,1.0,-2.4492935982947064e-16,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.045,0.0,,-1.0,1.0,5,1,0,4344,2.045,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.064,0.0,,-1.0,1.0,5,1,1,4345,2.064,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.079,0.0,,-1.0,1.0,5,1,2,4346,2.079,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.09,0.0,,-1.0,1.0,5,1,3,4347,2.09,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.069,0.0,,-1.0,1.0,5,1,4,4348,2.069,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.096,0.059,,-1.0,1.0,5,1,5,4349,2.037,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.1390000000000002,0.367,,-1.0,1.0,5,1,6,4350,1.7720000000000002,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.034,1.07,,-1.0,1.0,5,1,7,4351,0.9639999999999997,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.624,2.0380000000000003,,-1.0,1.0,5,1,8,4352,0.5859999999999999,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.327,2.87,,-1.0,1.0,5,1,9,4353,-0.5430000000000001,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
4.568,2.047,,-1.0,1.0,5,1,10,4354,2.5209999999999995,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.373,2.416,,-1.0,1.0,5,1,11,4355,-0.042999999999999705,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.2569999999999997,2.307,,-1.0,1.0,5,1,12,4356,-0.050000000000000266,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.2769999999999997,2.424,,-1.0,1.0,5,1,13,4357,-0.14700000000000024,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.2849999999999997,2.31,,-1.0,1.0,5,1,14,4358,-0.025000000000000355,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.293,1.93,,-1.0,1.0,5,1,15,4359,0.3630000000000002,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.175,1.3079999999999998,,-1.0,1.0,5,1,16,4360,0.867,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.2739999999999996,0.6629999999999999,,-1.0,1.0,5,1,17,4361,1.6109999999999998,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.268,0.155,,-1.0,1.0,5,1,18,4362,2.113,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.31,0.002,,-1.0,1.0,5,1,19,4363,2.3080000000000003,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.246,0.0,,-1.0,1.0,5,1,20,4364,2.246,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.142,0.0,,-1.0,1.0,5,1,21,4365,2.142,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.109,0.0,,-1.0,1.0,5,1,22,4366,2.109,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.117,0.0,,-1.0,1.0,5,1,23,4367,2.117,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.083,0.0,,-1.0,1.0,5,2,0,4368,2.083,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.089,0.0,,-1.0,1.0,5,2,1,4369,2.089,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0890000000000004,0.0,,-1.0,1.0,5,2,2,4370,2.0890000000000004,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.1100000000000003,0.0,,-1.0,1.0,5,2,3,4371,2.1100000000000003,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0940000000000003,0.0,,-1.0,1.0,5,2,4,4372,2.0940000000000003,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0629999999999997,0.10400000000000001,,-1.0,1.0,5,2,5,4373,1.9589999999999996,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0660000000000003,0.694,,-1.0,1.0,5,2,6,4374,1.3720000000000003,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.08,1.1680000000000001,,-1.0,1.0,5,2,7,4375,0.9119999999999999,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.238,2.418,,-1.0,1.0,5,2,8,4376,-0.18000000000000016,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.29,3.6670000000000003,,-1.0,1.0,5,2,9,4377,-1.3770000000000002,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.1510000000000002,5.6,,-1.0,1.0,5,2,10,4378,-3.4489999999999994,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.245,4.367999999999999,,-1.0,1.0,5,2,11,4379,-2.1229999999999993,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.38,5.17,,-1.0,1.0,5,2,12,4380,-2.79,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.431,4.132,,-1.0,1.0,5,2,13,4381,-1.7009999999999996,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.349,3.6140000000000003,,-1.0,1.0,5,2,14,4382,-1.2650000000000001,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.309,4.097,,-1.0,1.0,5,2,15,4383,-1.7880000000000003,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.2939999999999996,3.579,,-1.0,1.0,5,2,16,4384,-1.2850000000000006,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.274,2.322,,-1.0,1.0,5,2,17,4385,-0.04800000000000004,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.279,0.792,,-1.0,1.0,5,2,18,4386,1.4869999999999999,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.3,0.056999999999999995,,-1.0,1.0,5,2,19,4387,2.243,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.361,0.0,,-1.0,1.0,5,2,20,4388,2.361,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0460000000000003,0.0,,-1.0,1.0,5,2,21,4389,2.0460000000000003,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.095,0.0,,-1.0,1.0,5,2,22,4390,2.095,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.096,0.0,,-1.0,1.0,5,2,23,4391,2.096,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.089,0.0,,-1.0,1.0,5,3,0,4392,2.089,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.088,0.0,,-1.0,1.0,5,3,1,4393,2.088,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.098,0.0,,-1.0,1.0,5,3,2,4394,2.098,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.1350000000000002,0.0,,-1.0,1.0,5,3,3,4395,2.1350000000000002,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.117,0.0,,-1.0,1.0,5,3,4,4396,2.117,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.6189999999999998,0.09,,-1.0,1.0,5,3,5,4397,2.529,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.101,0.667,,-1.0,1.0,5,3,6,4398,1.434,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0580000000000003,1.786,,-1.0,1.0,5,3,7,4399,0.27200000000000024,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.149,3.473,,-1.0,1.0,5,3,8,4400,-1.3239999999999998,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.1020000000000003,5.145,,-1.0,1.0,5,3,9,4401,-3.0429999999999993,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.128,5.922,,-1.0,1.0,5,3,10,4402,-3.7939999999999996,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.108,6.342,,-1.0,1.0,5,3,11,4403,-4.234,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.093,6.498,,-1.0,1.0,5,3,12,4404,-4.405,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.1290000000000004,8.133999999999999,,-1.0,1.0,5,3,13,4405,-6.004999999999998,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.107,5.015,,-1.0,1.0,5,3,14,4406,-2.9079999999999995,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.359,6.007000000000001,,-1.0,1.0,5,3,15,4407,-3.6480000000000006,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.081,3.6239999999999997,,-1.0,1.0,5,3,16,4408,-1.5429999999999997,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.2720000000000002,1.7209999999999999,,-1.0,1.0,5,3,17,4409,0.5510000000000004,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.316,0.7839999999999999,,-1.0,1.0,5,3,18,4410,1.532,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.332,0.068,,-1.0,1.0,5,3,19,4411,2.264,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.24,0.0,,-1.0,1.0,5,3,20,4412,2.24,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.185,0.0,,-1.0,1.0,5,3,21,4413,2.185,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.1530000000000005,0.0,,-1.0,1.0,5,3,22,4414,2.1530000000000005,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.098,0.0,,-1.0,1.0,5,3,23,4415,2.098,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.091,0.0,,-1.0,1.0,5,4,0,4416,2.091,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.101,0.0,,-1.0,1.0,5,4,1,4417,2.101,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.109,0.0,,-1.0,1.0,5,4,2,4418,2.109,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.124,0.0,,-1.0,1.0,5,4,3,4419,2.124,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.266,0.0,,-1.0,1.0,5,4,4,4420,2.266,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.285,0.05,,-1.0,1.0,5,4,5,4421,2.2350000000000003,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.155,0.564,,-1.0,1.0,5,4,6,4422,1.5909999999999997,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0060000000000002,1.3319999999999999,,-1.0,1.0,5,4,7,4423,0.6740000000000004,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.137,2.103,,-1.0,1.0,5,4,8,4424,0.03399999999999981,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.101,2.615,,-1.0,1.0,5,4,9,4425,-0.5140000000000002,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.16,4.664,,-1.0,1.0,5,4,10,4426,-2.5039999999999996,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.24,4.692,,-1.0,1.0,5,4,11,4427,-2.452,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.109,2.891,,-1.0,1.0,5,4,12,4428,-0.782,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.1,2.748,,-1.0,1.0,5,4,13,4429,-0.6480000000000001,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.135,3.04,,-1.0,1.0,5,4,14,4430,-0.9050000000000002,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.18,1.8399999999999999,,-1.0,1.0,5,4,15,4431,0.3400000000000003,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0930000000000004,1.13,,-1.0,1.0,5,4,16,4432,0.9630000000000005,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.098,0.672,,-1.0,1.0,5,4,17,4433,1.4259999999999997,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.226,0.068,,-1.0,1.0,5,4,18,4434,2.158,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.336,0.006,,-1.0,1.0,5,4,19,4435,2.33,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.215,0.0,,-1.0,1.0,5,4,20,4436,2.215,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.21,0.0,,-1.0,1.0,5,4,21,4437,2.21,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
