electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.813,12.936,,-1,1.0,6,1,16,5104,-18.591,-0.334879612170986,-0.94226092211882,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.662,10.664,,-1,1.0,6,1,17,5105,-14.334,-0.068242413364671,-0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.267,6.96,,-1,1.0,6,1,18,5106,-10.173,0.203456013052634,-0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.363,2.236,,-1,1.0,6,1,19,5107,-2.991,0.460065037731152,-0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.388,0.006,,-1,1.0,6,1,20,5108,0.379,0.682553143218654,-0.730835964278125,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.308,0.0,,-1,1.0,6,1,21,5109,0.308,0.854419404546488,-0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.263,0.0,,-1,1.0,6,1,22,5110,0.263,0.962917287347799,-0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.261,0.0,,-1,1.0,6,1,23,5111,0.261,1.0,-2.45e-16,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.763,0.0,,-1,1.0,6,2,0,5112,1.763,1.0,0.0,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.231,0.0,,-1,1.0,6,17,1,5473,0.231,0.962917287347799,0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.233,0.0,,-1,1.0,6,17,2,5474,0.233,0.854419404546488,0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.22,0.0,,-1,1.0,6,17,3,5475,0.22,0.682553143218654,0.730835964278124,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.234,1.226,,-1,1.0,6,17,4,5476,-1.605,0.460065037731152,0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.89,6.1,,-1,1.0,6,17,5,5477,-8.26,0.203456013052634,0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.738,9.89,,-1,1.0,6,17,6,5478,-13.097,-0.068242413364671,0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.413,12.302,,-1,1.0,6,17,7,5479,-18.04,-0.334879612170986,0.942260922118821,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.326,14.722,,-1,1.0,6,17,8,5480,-21.757,-0.576680322114867,0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.245,17.954,,-1,1.0,6,17,9,5481,-26.686,-0.77571129070442,0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.236,20.232,,-1,1.0,6,17,10,5482,-30.112,-0.917211301505453,0.398401089846242,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.242,21.244,,-1,1.0,6,17,11,5483,-31.624,-0.990685946036331,0.136166649096247,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.865,19.494,,-1,1.0,6,17,12,5484,-28.376,-0.990685946036331,-0.136166649096246,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.843,19.886,,-1,1.0,6,17,13,5485,-28.986,-0.917211301505453,-0.398401089846241,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.272,17.522,,-1,1.0,6,17,14,5486,-26.011,-0.77571129070442,-0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.249,14.87,,-1,1.0,6,17,15,5487,-22.056,-0.576680322114867,-0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.241,12.554,,-1,1.0,6,17,16,5488,-18.59,-0.334879612170986,-0.94226092211882,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.462,9.928,,-1,1.0,6,17,17,5489,-14.43,-0.068242413364671,-0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.402,6.898,,-1,1.0,6,17,18,5490,-9.945,0.203456013052634,-0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.255,2.456,,-1,1.0,6,17,19,5491,-3.429,0.460065037731152,-0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.361,0.002,4.93435702075702,18,0.28879363445041,6,17,20,5492,6.29235702075702,0.682553143218654,-0.730835964278125,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.287,0.0,4.57772307692307,17,0.328305099203165,6,17,21,5493,4.86472307692307,0.854419404546488,-0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.23,0.0,3.99128205128205,16,0.36781656395592,6,17,22,5494,4.22128205128205,0.962917287347799,-0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.229,0.0,3.8983452991453,15,0.407328028708675,6,17,23,5495,4.1273452991453,1.0,-2.45e-16,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.229,0.0,3.90188717948718,14,0.44683949346143,6,18,0,5496,4.13088717948718,1.0,0.0,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.236,0.0,3.85720341880342,13,0.486350958214185,6,18,1,5497,4.09320341880342,0.962917287347799,0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.234,0.0,0.311466666666667,12,0.52586242296694,6,18,2,5498,0.545466666666667,0.854419404546488,0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.22,0.0,0.0,11,0.565373887719695,6,18,3,5499,0.22,0.682553143218654,0.730835964278124,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.232,1.17,0.0,10,0.60488535247245,6,18,4,5500,-1.523,0.460065037731152,0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.238,5.76,0.0,9,0.644396817225205,6,18,5,5501,-8.402,0.203456013052634,0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.328,9.522,0.0,8,0.68390828197796,6,18,6,5502,-13.955,-0.068242413364671,0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.774,12.0,0.0,7,0.7234197467307151,6,18,7,5503,-16.226,-0.334879612170986,0.942260922118821,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.239,14.668,0.0,6,0.76293121148347,6,18,8,5504,-21.763,-0.576680322114867,0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.24,17.664,0.0,5,0.8024426762362249,6,18,9,5505,-26.256,-0.77571129070442,0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.238,19.824,0.0,4,0.8419541409889799,6,18,10,5506,-29.498,-0.917211301505453,0.398401089846242,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.241,21.18,0.0,3,0.8814656057417349,6,18,11,5507,-31.529,-0.990685946036331,0.136166649096247,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.239,19.366,0.0,2,0.92097707049449,6,18,12,5508,-28.81,-0.990685946036331,-0.136166649096246,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.272,19.454,0.0,1,0.960488535247245,6,18,13,5509,-27.909,-0.917211301505453,-0.398401089846241,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.244,17.364,0.0,0,1.0,6,18,14,5510,-25.802,-0.77571129070442,-0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.265,14.538,,-1,1.0,6,18,15,5511,-21.542,-0.576680322114867,-0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.242,12.28,,-1,1.0,6,18,16,5512,-18.178,-0.334879612170986,-0.94226092211882,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.239,9.74,,-1,1.0,6,18,17,5513,-14.371,-0.068242413364671,-0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.248,4.838,,-1,1.0,6,18,18,5514,-7.009,0.203456013052634,-0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.242,1.208,,-1,1.0,6,18,19,5515,-1.57,0.460065037731152,-0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.442,0.004,,-1,1.0,6,18,20,5516,0.436,0.682553143218654,-0.730835964278125,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.262,0.0,,-1,1.0,6,18,21,5517,1.262,0.854419404546488,-0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.234,0.0,,-1,1.0,6,18,22,5518,0.234,0.962917287347799,-0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.227,0.0,,-1,1.0,6,18,23,5519,0.227,1.0,-2.45e-16,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.226,0.0,,-1,1.0,6,19,0,5520,0.226,1.0,0.0,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.23,0.0,,-1,1.0,6,19,1,5521,0.23,0.962917287347799,0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.226,0.0,,-1,1.0,6,19,2,5522,0.226,0.854419404546488,0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.217,0.0,,-1,1.0,6,19,3,5523,0.217,0.682553143218654,0.730835964278124,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.229,0.356,,-1,1.0,6,19,4,5524,-0.305,0.460065037731152,0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.231,4.012,,-1,1.0,6,19,5,5525,-5.787,0.203456013052634,0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.229,8.962,,-1,1.0,6,19,6,5526,-13.214,-0.068242413364671,0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.241,9.594,,-1,1.0,6,19,7,5527,-14.15,-0.334879612170986,0.942260922118821,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.225,8.608,,-1,1.0,6,19,8,5528,-11.687,-0.576680322114867,0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.625,11.542,,-1,1.0,6,19,9,5529,-16.688,-0.77571129070442,0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.664,17.76,,-1,1.0,6,19,10,5530,-25.976,-0.917211301505453,0.398401089846242,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.361,20.298,,-1,1.0,6,19,11,5531,-30.086,-0.990685946036331,0.136166649096247,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.387,19.364,,-1,1.0,6,19,12,5532,-28.659,-0.990685946036331,-0.136166649096246,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.839,18.168,,-1,1.0,6,19,13,5533,-26.413,-0.917211301505453,-0.398401089846241,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
2.345,15.734,,-1,1.0,6,19,14,5534,-21.256,-0.77571129070442,-0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.879,14.402,,-1,1.0,6,19,15,5535,-20.724,-0.576680322114867,-0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.645,11.766,,-1,1.0,6,19,16,5536,-16.004,-0.334879612170986,-0.94226092211882,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.354,9.172,,-1,1.0,6,19,17,5537,-13.404,-0.068242413364671,-0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.342,4.84,,-1,1.0,6,19,18,5538,-6.918,0.203456013052634,-0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.295,1.378,,-1,1.0,6,19,19,5539,-1.772,0.460065037731152,-0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.254,0.002,,-1,1.0,6,19,20,5540,0.251,0.682553143218654,-0.730835964278125,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.051,0.0,,-1,1.0,6,19,21,5541,1.051,0.854419404546488,-0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.289,0.0,,-1,1.0,6,19,22,5542,0.289,0.962917287347799,-0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.246,0.0,9.84174358974358,29,0.249043313592188,6,19,23,5543,0.246,1.0,-2.45e-16,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.237,0.0,7.8441094017094,28,0.2749383717441815,6,20,0,5544,0.237,1.0,0.0,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.235,0.0,4.59751111111111,27,0.30083342989617506,6,20,1,5545,0.235,0.962917287347799,0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.231,0.0,4.04767863247863,26,0.32672848804816856,6,20,2,5546,0.231,0.854419404546488,0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.217,0.0,0.564902564102564,25,0.35262354620016206,6,20,3,5547,0.217,0.682553143218654,0.730835964278124,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.231,0.228,0.0,24,0.37851860435215556,6,20,4,5548,-0.111,0.460065037731152,0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.567,3.256,0.0,23,0.4044136625041491,6,20,5,5549,-3.317,0.203456013052634,0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.238,6.748,0.0,22,0.4303087206561426,6,20,6,5550,-9.884,-0.068242413364671,0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.238,6.55,0.0,21,0.4562037788081361,6,20,7,5551,-9.587,-0.334879612170986,0.942260922118821,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.325,6.732,0.0,20,0.4820988369601297,6,20,8,5552,-9.773,-0.576680322114867,0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.239,13.774,0.0,19,0.5079938951121232,6,20,9,5553,-20.422,-0.77571129070442,0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.934,18.548,0.0,18,0.5338889532641167,6,20,10,5554,-26.888,-0.917211301505453,0.398401089846242,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
2.264,19.876,0.0,17,0.5597840114161102,6,20,11,5555,-27.55,-0.990685946036331,0.136166649096247,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.335,19.872,0.0,16,0.5856790695681038,6,20,12,5556,-29.473,-0.990685946036331,-0.136166649096246,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.366,10.134,0.0,15,0.6115741277200972,6,20,13,5557,-14.835,-0.917211301505453,-0.398401089846241,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.273,12.646,0.0,14,0.6374691858720907,6,20,14,5558,-18.696,-0.77571129070442,-0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.893,10.952,0.0,13,0.6633642440240843,6,20,15,5559,-15.535,-0.576680322114867,-0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.277,8.656,0.0,12,0.6892593021760778,6,20,16,5560,-11.707,-0.334879612170986,-0.94226092211882,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.829,4.918,0.0,11,0.7151543603280712,6,20,17,5561,-6.548,-0.068242413364671,-0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.31,3.12,0.0,10,0.7410494184800649,6,20,18,5562,-3.37,0.203456013052634,-0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.317,0.348,0.0,9,0.7669444766320583,6,20,19,5563,-0.205,0.460065037731152,-0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.339,0.0,0.0,8,0.7928395347840519,6,20,20,5564,0.339,0.682553143218654,-0.730835964278125,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.269,0.0,0.0,7,0.8187345929360453,6,20,21,5565,0.269,0.854419404546488,-0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.23,0.0,0.0,6,0.8446296510880389,6,20,22,5566,0.23,0.962917287347799,-0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.234,0.0,0.0,5,0.8705247092400324,6,20,23,5567,0.234,1.0,-2.45e-16,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.24,0.0,0.0,4,0.8964197673920259,6,21,0,5568,0.24,1.0,0.0,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.241,0.0,0.0,3,0.9223148255440194,6,21,1,5569,0.241,0.962917287347799,0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.231,0.0,0.0,2,0.948209883696013,6,21,2,5570,0.231,0.854419404546488,0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.221,0.0,0.0,1,0.9741049418480064,6,21,3,5571,0.221,0.682553143218654,0.730835964278124,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.232,0.468,0.0,0,1.0,6,21,4,5572,-0.47,0.460065037731152,0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.005,3.74,,-1,1.0,6,21,5,5573,-4.605,0.203456013052634,0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.85,7.87,,-1,1.0,6,21,6,5574,-10.955,-0.068242413364671,0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.25,11.682,,-1,1.0,6,21,7,5575,-17.273,-0.334879612170986,0.942260922118821,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.243,14.454,,-1,1.0,6,21,8,5576,-21.438,-0.576680322114867,0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.235,17.666,,-1,1.0,6,21,9,5577,-26.264,-0.77571129070442,0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.235,19.89,,-1,1.0,6,21,10,5578,-29.6,-0.917211301505453,0.398401089846242,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.238,21.012,,-1,1.0,6,21,11,5579,-31.28,-0.990685946036331,0.136166649096247,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.289,21.002,,-1,1.0,6,21,12,5580,-31.214,-0.990685946036331,-0.136166649096246,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.421,19.516,,-1,1.0,6,21,13,5581,-27.853,-0.917211301505453,-0.398401089846241,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.348,14.492,,-1,1.0,6,21,14,5582,-21.39,-0.77571129070442,-0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.339,12.74,,-1,1.0,6,21,15,5583,-18.771,-0.576680322114867,-0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.269,8.896,,-1,1.0,6,21,16,5584,-13.075,-0.334879612170986,-0.94226092211882,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.431,9.566,,-1,1.0,6,21,17,5585,-13.918,-0.068242413364671,-0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.741,4.786,,-1,1.0,6,21,18,5586,-6.438,0.203456013052634,-0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.825,0.23,,-1,1.0,6,21,19,5587,0.48,0.460065037731152,-0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.71,0.0,,-1,1.0,6,21,20,5588,1.71,0.682553143218654,-0.730835964278125,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.452,0.0,,-1,1.0,6,21,21,5589,0.452,0.854419404546488,-0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.276,0.0,,-1,1.0,6,21,22,5590,0.276,0.962917287347799,-0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.243,0.0,,-1,1.0,6,21,23,5591,0.243,1.0,-2.45e-16,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.236,0.0,,-1,1.0,6,22,0,5592,0.236,1.0,0.0,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.231,0.0,,-1,1.0,6,22,1,5593,0.231,0.962917287347799,0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.227,0.0,,-1,1.0,6,22,2,5594,0.227,0.854419404546488,0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.219,0.0,,-1,1.0,6,22,3,5595,0.219,0.682553143218654,0.730835964278124,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.23,0.192,,-1,1.0,6,22,4,5596,-0.058,0.460065037731152,0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.332,2.604,,-1,1.0,6,22,5,5597,-3.574,0.203456013052634,0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.297,9.034,,-1,1.0,6,22,6,5598,-13.254,-0.068242413364671,0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.689,12.774,,-1,1.0,6,22,7,5599,-17.472,-0.334879612170986,0.942260922118821,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.24,15.244,,-1,1.0,6,22,8,5600,-22.626,-0.576680322114867,0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.233,18.42,,-1,1.0,6,22,9,5601,-27.397,-0.77571129070442,0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.236,20.126,,-1,1.0,6,22,10,5602,-29.953,-0.917211301505453,0.398401089846242,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.237,19.332,,-1,1.0,6,22,11,5603,-28.761,-0.990685946036331,0.136166649096247,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.392,19.232,,-1,1.0,6,22,12,5604,-28.456,-0.990685946036331,-0.136166649096246,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.279,17.842,,-1,1.0,6,22,13,5605,-26.484,-0.917211301505453,-0.398401089846241,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.459,7.438,,-1,1.0,6,22,14,5606,-9.698,-0.77571129070442,-0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.247,3.25,,-1,1.0,6,22,15,5607,-4.628,-0.576680322114867,-0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.36,6.79,,-1,1.0,6,22,16,5608,-8.825,-0.334879612170986,-0.94226092211882,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.198,2.262,,-1,1.0,6,22,17,5609,-2.195,-0.068242413364671,-0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.241,0.532,,-1,1.0,6,22,18,5610,-0.557,0.203456013052634,-0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.353,0.05,,-1,1.0,6,22,19,5611,0.278,0.460065037731152,-0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.274,0.0,,-1,1.0,6,22,20,5612,0.274,0.682553143218654,-0.730835964278125,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.624,0.0,,-1,1.0,6,22,21,5613,0.624,0.854419404546488,-0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.923,0.0,,-1,1.0,6,22,22,5614,0.923,0.962917287347799,-0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.245,0.0,,-1,1.0,6,22,23,5615,0.245,1.0,-2.45e-16,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.237,0.0,,-1,1.0,6,23,0,5616,0.237,1.0,0.0,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.234,0.0,,-1,1.0,6,23,1,5617,0.234,0.962917287347799,0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.23,0.0,,-1,1.0,6,23,2,5618,0.23,0.854419404546488,0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.216,0.0,,-1,1.0,6,23,3,5619,0.216,0.682553143218654,0.730835964278124,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.229,0.058,,-1,1.0,6,23,4,5620,0.142,0.460065037731152,0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.317,0.96,,-1,1.0,6,23,5,5621,-1.123,0.203456013052634,0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.292,0.548,,-1,1.0,6,23,6,5622,-0.53,-0.068242413364671,0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.416,3.636,,-1,1.0,6,23,7,5623,-5.038,-0.334879612170986,0.942260922118821,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.313,13.852,,-1,1.0,6,23,8,5624,-19.465,-0.576680322114867,0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.236,16.678,,-1,1.0,6,23,9,5625,-24.781,-0.77571129070442,0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.239,18.728,,-1,1.0,6,23,10,5626,-27.853,-0.917211301505453,0.398401089846242,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.234,16.236,,-1,1.0,6,23,11,5627,-24.12,-0.990685946036331,0.136166649096247,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.354,21.486,,-1,1.0,6,23,12,5628,-31.875,-0.990685946036331,-0.136166649096246,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.372,14.528,,-1,1.0,6,23,13,5629,-21.42,-0.917211301505453,-0.398401089846241,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.258,16.892,,-1,1.0,6,23,14,5630,-25.08,-0.77571129070442,-0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.292,10.732,,-1,1.0,6,23,15,5631,-14.806,-0.576680322114867,-0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.242,9.518,,-1,1.0,6,23,16,5632,-14.035,-0.334879612170986,-0.94226092211882,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.242,4.286,,-1,1.0,6,23,17,5633,-6.187,-0.068242413364671,-0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.298,1.138,,-1,1.0,6,23,18,5634,-1.409,0.203456013052634,-0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.285,0.022,6.73631111111112,19,0.371239591359175,6,23,19,5635,7.98831111111112,0.460065037731152,-0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.389,0.0,4.75567863247863,18,0.40433224444553423,6,23,20,5636,5.14467863247863,0.682553143218654,-0.730835964278125,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.373,0.0,4.52362393162393,17,0.4374248975318934,6,23,21,5637,4.89662393162393,0.854419404546488,-0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.271,0.0,4.05552820512821,16,0.4705175506182526,6,23,22,5638,4.32652820512821,0.962917287347799,-0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.23,0.0,2.4482735042735,15,0.5036102037046118,6,23,23,5639,2.6782735042735,1.0,-2.45e-16,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
